YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2015 12 08 16 50  66  9.8 12.0  1.32  5.88  4.58  68 1018.6   7.7   9.6   4.4 99.0 99.00
2015 12 08 17 50  51  9.6 11.7  1.60  6.25  4.93  61 1017.8   7.5   9.6   4.1 99.0 99.00
2015 12 08 18 50  56  9.8 11.7  1.75  6.25  5.06  62 1017.6   7.1   9.6   3.5 99.0 99.00
2015 12 08 19 50  45  9.9 11.7  1.77  6.25  5.01  68 1018.4   6.7   9.6   3.3 99.0 99.00
2015 12 08 20 50  45  9.6 11.4  1.77  6.67  5.06  63 1018.8   6.3   9.5   2.3 99.0 99.00
2015 12 08 21 50  46  9.3 10.9  1.74  6.67  4.95  70 1019.3   6.1   9.5   1.6 99.0 99.00
2015 12 08 22 50  40  8.6 10.3  1.88  7.14  5.36  68 1020.1   5.8   9.5   1.2 99.0 99.00
2015 12 08 23 50  42  8.4 10.2  2.01  6.67  5.45  72 1020.1   5.5   9.5   1.1 99.0 99.00
2015 12 09 00 50  39  6.7  8.6  1.94  7.14  5.52  68 1020.1   5.3   9.5   0.5 99.0 99.00
2015 12 09 01 50   7  6.1  8.2  1.62  6.67  5.34  68 1020.4   5.5   9.5  -0.3 99.0 99.00
2015 12 09 02 50   8  5.9  7.5  1.72  6.67  5.51  66 1020.1   5.5   9.5   0.0 99.0 99.00
2015 12 09 03 50  28  5.4  6.8  1.52  7.14  5.37  62 1019.8   5.4   9.5  -0.1 99.0 99.00
2015 12 09 04 50  29  5.7  7.4  1.37  6.67  5.28  64 1020.3   5.2   9.4   0.0 99.0 99.00
2015 12 09 05 50  34  5.6  7.0  1.57  7.14  5.59  82 1020.1   5.1   9.4  -0.2 99.0 99.00
2015 12 09 06 50  21  4.2  5.7  1.44  6.67  5.32  73 1021.2   5.3   9.4   0.0 99.0 99.00
2015 12 09 07 50 325  4.4  5.7  1.35  6.67  5.45  70 1021.7   5.2   9.4   1.2 99.0 99.00
2015 12 09 08 50  11  3.0  4.8  1.38  6.67  5.59  74 1021.6   4.6   9.4   0.5 99.0 99.00
2015 12 09 09 50  43  2.0  2.9  1.29  7.14  5.62  91 1021.4   5.1   9.4   1.0 99.0 99.00
2015 12 09 10 50  78  1.7  2.7  1.39  7.14  5.78 100 1021.7   5.5   9.4   0.3 99.0 99.00
2015 12 09 11 50  88  1.6  2.5  1.25  7.69  5.70  95 1021.7   5.6   9.4   0.3 99.0 99.00
2015 12 09 12 50 131  1.2  2.2  1.24  7.14  5.76  93 1022.0   5.7   9.4   0.2 99.0 99.00
2015 12 09 13 50 182  1.8  2.4  1.29  7.14  5.86  81 1022.4   5.9   9.4   0.6 99.0 99.00
2015 12 09 14 50 117  1.4  2.3  1.31  6.67  6.14  80 1022.4   6.3   9.4   0.4 99.0 99.00
2015 12 09 15 50 167  2.6  3.6  1.22  9.09  6.27  97 1022.6   6.4   9.5   1.0 99.0 99.00
2015 12 09 16 50 172  3.2  4.5  1.29  7.69  6.65  83 1021.8   6.5   9.5   1.6 99.0 99.00
2015 12 09 17 50 165  5.0  6.0  1.33  9.09  6.73  90 1021.0   6.7   9.5   1.8 99.0 99.00
2015 12 09 18 50 174  5.1  6.9  1.32  9.09  6.70 104 1020.6   6.9   9.5   2.6 99.0 99.00
2015 12 09 19 50 179  6.0  7.2  1.36  8.33  6.39  96 1020.5   7.2   9.5   2.7 99.0 99.00
2015 12 09 20 50 184  4.3  5.5  1.40  9.09  6.46  83 1020.6   6.9   9.5   2.8 99.0 99.00
2015 12 09 21 50 184  5.4  6.5  1.49  9.09  6.90  86 1020.6   7.0   9.5   2.6 99.0 99.00
2015 12 09 22 50 176  7.0  8.0  1.58  9.09  7.11  91 1020.3   7.4   9.5   2.9 99.0 99.00
2015 12 09 23 50 170  8.5 10.2  1.65 10.00  6.73  81 1020.1   7.6   9.5   3.7 99.0 99.00
2015 12 10 00 50 165  9.2 10.7  1.75 10.81  6.39  75 1020.3   7.6   9.5   4.1 99.0 99.00
2015 12 10 01 50 157  9.7 11.2  2.06 10.81  6.81  89 1019.5   7.7   9.5   4.3 99.0 99.00
2015 12 10 02 50 161 10.3 12.4  1.99 10.81  6.35  89 1019.0   7.8   9.5   4.8 99.0 99.00
2015 12 10 03 50 168 10.3 12.5  2.17 10.81  6.21  85 1018.7   8.1   9.5   5.3 99.0 99.00
2015 12 10 04 50 166  9.6 11.2  2.02 11.43  6.45 105 1018.5   8.3   9.5   5.7 99.0 99.00
2015 12 10 05 50 158  9.5 11.0  1.80 10.81  6.01  85 1017.6   8.5   9.5   6.1 99.0 99.00
2015 12 10 06 50 161 10.0 11.9  2.10 10.81  6.46  78 1017.4   8.7   9.5   6.5 99.0 99.00
2015 12 10 07 50 156  9.4 11.4  1.99 10.81  6.24  94 1017.1   8.7   9.5   6.7 99.0 99.00
2015 12 10 08 50 164 10.0 11.7  2.07 10.81  6.11  79 1016.5   8.9   9.5   6.9 99.0 99.00
2015 12 10 09 50 158  9.8 11.7  2.08 11.43  6.36  96 1016.1   9.1   9.5   7.3 99.0 99.00
2015 12 10 10 50 158  8.5 10.1  2.00 10.81  6.17  80 1016.0   9.5   9.5   8.0 99.0 99.00
2015 12 10 11 50 157  7.3  8.7  1.95 10.81  6.29  82 1016.0   9.5   9.6   8.3 99.0 99.00
2015 12 10 12 50 158  6.7  8.3  1.85 10.81  6.44  82 1015.8   9.8   9.6   8.7 99.0 99.00
2015 12 10 13 50 173  6.7  8.1  1.98 10.81  6.58  97 1015.8   9.7   9.6   8.8 99.0 99.00
2015 12 10 14 50 176  5.7  6.8  1.90 12.12  6.88  81 1015.6   9.8   9.6   9.0 99.0 99.00
2015 12 10 15 50 168  5.6  6.5  1.58 11.43  6.23  82 1014.9   9.9   9.6   9.0 99.0 99.00
2015 12 10 16 50 163  6.2  7.0  1.68 12.12  6.65  60 1014.0  10.2   9.6   8.8 99.0 99.00
2015 12 10 17 50 169  3.0  3.5  1.63 11.43  7.11  84 1014.2  10.4   9.6   9.0 99.0 99.00
2015 12 10 18 50 158  1.5  2.2  1.62 12.12  7.42  68 1013.7  10.6   9.7   9.1 99.0 99.00
2015 12 10 19 50  85  0.8  1.9  1.52 11.43  7.39  57 1013.9  11.0   9.8   9.6 99.0 99.00
2015 12 10 20 50  38  1.6  2.2  1.71 11.43  8.11  63 1014.7  11.1   9.7   9.7 99.0 99.00
2015 12 10 21 50  50  2.5  3.3  1.63 11.43  7.89  62 1014.7  11.1   9.6   9.6 99.0 99.00
2015 12 10 22 50 125  2.3  3.0  1.62 10.81  7.92  89 1015.0  10.4   9.5   9.5 99.0 99.00
2015 12 10 23 50 197  2.9  4.2  1.68 12.12  7.82  84 1015.4  10.2   9.6   9.5 99.0 99.00
2015 12 11 00 50 240  1.5  2.4  1.69 12.12  7.94  73 1015.5  10.3   9.5   9.2 99.0 99.00
2015 12 11 01 50 203  2.3  3.2  1.49 12.12  7.82  73 1015.1   9.8   9.4   9.0 99.0 99.00
2015 12 11 02 50 178  2.7  3.2  1.53 12.12  7.82  69 1014.9   9.8   9.4   9.0 99.0 99.00
2015 12 11 03 50 185  4.4  5.2  1.40 11.43  7.84  89 1015.0   9.1   9.5   9.0 99.0 99.00
2015 12 11 04 50 192  5.1  6.3  1.48 11.43  8.14  74 1014.4   8.7   9.5   8.7 99.0 99.00
2015 12 11 05 50 177  4.8  5.6  1.17 10.00  7.17  78 1013.8   9.2   9.5   9.2 99.0 99.00
2015 12 11 06 50 178  4.2  5.2  1.30 11.43  7.90  76 1014.2   9.5   9.5   9.5 99.0 99.00
2015 12 11 07 50 178  3.3  3.8  1.44 11.43  8.44  74 1013.9   9.8   9.4   9.8 99.0 99.00
2015 12 11 08 50 198  2.4  3.0  1.39 12.12  8.62  80 1013.6   9.8   9.4   9.8 99.0 99.00
2015 12 11 09 50 291  1.8  2.7  1.54 11.43  9.00  62 1013.9   9.2   9.4   9.2 99.0 99.00
2015 12 11 10 50 149  1.5  1.9  1.30 10.81  8.15  59 1014.0   9.4   9.4   9.4 99.0 99.00
2015 12 11 11 50 266  1.6  2.7  1.48 11.43  8.38  90 1014.2   9.5   9.4   9.5 99.0 99.00
2015 12 11 12 50 207  1.3  2.1  1.42 12.12  8.13  78 1014.0   9.4   9.4   9.4 99.0 99.00
2015 12 11 13 50 241  2.5  3.4  1.43 12.12  8.29  59 1014.6   9.8   9.4   9.8 99.0 99.00
2015 12 11 14 50 217  2.8  4.1  1.32 11.43  8.07  74 1014.4   9.8   9.4   9.8 99.0 99.00
2015 12 11 15 50 177  4.4  4.9  1.14 10.81  7.54  96 1013.3  10.0   9.5  10.0 99.0 99.00
2015 12 11 16 50 199  4.5  5.2  1.18 12.12  8.05  78 1012.7  10.2   9.6  10.0 99.0 99.00
2015 12 11 17 50 186  3.6  4.0  1.25 11.43  8.21  88 1012.0  11.0   9.6   9.4 99.0 99.00
2015 12 11 18 50 169  4.2  5.2  1.24 11.43  8.57  82 1011.3  10.9   9.6   9.3 99.0 99.00
2015 12 11 19 50 206  3.4  4.3  1.21 11.43  8.03  80 1011.1  12.0   9.6   9.0 99.0 99.00
2015 12 11 20 50 209  3.2  3.9  1.44 11.43  8.44  73 1011.1  12.1   9.6   9.3 99.0 99.00
2015 12 11 21 50 193  4.4  5.0  1.30 10.81  7.59  72 1010.7  11.7   9.6   9.3 99.0 99.00
2015 12 11 22 50 203  5.1  5.9  1.42 10.81  7.84  80 1011.1  11.6   9.5   9.9 99.0 99.00
2015 12 11 23 50 216  5.0  5.7  1.35 10.81  7.31  63 1011.6  11.6   9.5  10.1 99.0 99.00
2015 12 12 00 50 223  5.3  6.0  1.18 10.00  7.11  76 1011.9  11.3   9.5  10.0 99.0 99.00
2015 12 12 01 50 228  5.6  6.3  1.26 11.43  7.39  68 1012.3  10.9   9.5   9.9 99.0 99.00
2015 12 12 02 50 232  5.7  7.2  1.11 11.43  6.75  63 1012.6  11.2   9.4   9.3 99.0 99.00
2015 12 12 03 50 237  5.6  6.7  1.13 11.43  6.52  83 1012.8  10.9   9.4   8.9 99.0 99.00
2015 12 12 04 50 241  5.3  6.3  1.05 10.81  6.58  84 1013.0  10.7   9.4   8.7 99.0 99.00
2015 12 12 05 50 245  6.1  7.1  0.92 10.81  5.93  74 1013.1  11.0   9.4   8.4 99.0 99.00
2015 12 12 06 50 244  6.1  7.2  0.86 10.81  5.65  84 1014.1  10.9   9.4   7.9 99.0 99.00
2015 12 12 07 50 257  4.5  5.2  0.83 10.81  5.94  84 1015.1  10.5   9.4   7.9 99.0 99.00
2015 12 12 08 50 256  6.0  7.0  0.79 10.00  5.50  76 1015.4  10.7   9.4   7.8 99.0 99.00
2015 12 12 09 50 247  5.3  6.3  0.80 10.81  6.02  88 1016.3  10.3   9.4   7.7 99.0 99.00
2015 12 12 10 50 244  4.8  6.4  0.77 10.00  6.49  79 1017.5   9.8   9.4   7.4 99.0 99.00
2015 12 12 11 50 266  6.2  7.5  0.81 10.81  6.01  72 1017.8  10.3   9.4   6.4 99.0 99.00
2015 12 12 12 50 268  5.3  6.6  0.75  9.09  5.56  68 1018.3  10.2   9.3   6.2 99.0 99.00
2015 12 12 13 50 265  4.8  6.2  0.77 10.81  6.07  70 1018.8   9.8   9.4   6.4 99.0 99.00
2015 12 12 14 50 274  5.5  6.5  0.76 10.81  6.87  81 1019.2  10.0   9.4   6.3 99.0 99.00
2015 12 12 15 50 261  5.3  6.2  0.77 10.00  6.44  95 1018.9   9.9   9.5   6.2 99.0 99.00
2015 12 12 16 50 260  3.9  4.6  0.74 11.43  7.00  82 1018.6  10.1   9.5   6.4 99.0 99.00
2015 12 12 17 50 265  2.7  3.6  0.79 11.43  7.97  72 1018.3  10.6   9.7   6.3 99.0 99.00
2015 12 12 18 50 305  2.1  2.7  0.68 10.81  8.41  96 1018.5  11.0   9.8   6.3 99.0 99.00
2015 12 12 19 50 339  2.1  2.5  0.80 11.43  9.15  93 1018.8  11.7   9.8   3.9 99.0 99.00
2015 12 12 20 50 279  0.7  1.1  0.62 11.43  8.99  58 1019.3  11.8   9.7   3.8 99.0 99.00
2015 12 12 21 50 200  1.8  2.3  0.67 10.81  9.44  62 1019.8  10.1   9.6   7.4 99.0 99.00
2015 12 12 22 50 185  2.0  2.7  0.66 10.00  9.28  69 1019.6   9.7   9.5   7.8 99.0 99.00
2015 12 12 23 50 180  3.1  3.6  0.66  9.09  8.93  81 1019.7   9.9   9.5   7.6 99.0 99.00
2015 12 13 00 50 183  3.3  3.8  0.70 10.81  9.19  62 1020.0  10.0   9.5   8.0 99.0 99.00
2015 12 13 01 50 146  1.8  2.1  0.71 10.00  8.88  75 1019.7   9.9   9.6   8.5 99.0 99.00
2015 12 13 02 50 172  1.5  2.0  0.64 10.81  8.59 120 1020.2   9.9   9.6   7.9 99.0 99.00
2015 12 13 03 50 307  0.4  0.7  0.64 12.90  8.79 111 1020.2  10.5   9.6   5.7 99.0 99.00
2015 12 13 04 50 311  0.8  1.2  0.59 12.12  9.13  82 1019.9  11.2   9.6   5.0 99.0 99.00
2015 12 13 05 50 323  0.4  0.7  0.57 11.43  9.22  93 1019.7  11.0   9.6   6.2 99.0 99.00
2015 12 13 06 50 335  0.9  1.3  0.65 12.12  9.33  56 1020.1  10.6   9.6   7.2 99.0 99.00
2015 12 13 07 50 359  1.8  2.2  0.65 11.43  9.48  64 1020.4  10.2   9.6   7.4 99.0 99.00
2015 12 13 08 50  11  2.8  3.6  0.63 11.43  9.58  83 1020.3  10.1   9.5   6.3 99.0 99.00
2015 12 13 09 50  16  2.6  3.1  0.62 12.12  9.49  95 1020.4  10.0   9.5   6.3 99.0 99.00
2015 12 13 10 50   1  3.4  4.3  0.63 10.00  9.32  86 1021.2   9.8   9.5   6.6 99.0 99.00
2015 12 13 11 50  25  3.2  3.8  0.65  9.09  9.04  71 1021.5   9.7   9.4   6.5 99.0 99.00
2015 12 13 12 50   7  3.9  4.5  0.58 12.12  8.38  66 1022.6   9.6   9.5   6.9 99.0 99.00
2015 12 13 13 50  37  3.9  4.9  0.61 12.90  7.20  66 1022.6   9.6   9.6   6.9 99.0 99.00
2015 12 13 14 50  38  4.0  4.6  0.65 10.81  7.16  72 1023.2   9.5   9.6   6.2 99.0 99.00
2015 12 13 15 50  38  4.8  5.4  0.63 12.90  6.61 147 1023.4   9.3   9.6   5.9 99.0 99.00
2015 12 13 16 50  57  3.9  4.6  0.62 11.43  5.98  67 1022.7   9.3   9.7   6.5 99.0 99.00
2015 12 13 17 50  59  4.7  6.0  0.59 12.90  5.65  66 1022.6   9.0   9.7   5.4 99.0 99.00
2015 12 13 18 50  46  5.2  6.0  0.68 12.12  5.50 104 1022.6   8.7   9.7   4.7 99.0 99.00
2015 12 13 19 50  60  3.8  4.7  0.63 12.12  5.46  67 1022.6   8.7   9.6   5.2 99.0 99.00
2015 12 13 20 50  74  4.3  5.3  0.67 10.81  5.64  98 1022.6   8.8   9.6   5.0 99.0 99.00
2015 12 13 21 50  97  4.1  4.9  0.66 12.12  5.49 122 1022.7   8.8   9.6   5.6 99.0 99.00
2015 12 13 22 50 112  3.9  4.7  0.65 12.90  5.41  61 1022.9   8.9   9.6   6.5 99.0 99.00
2015 12 13 23 50 115  5.1  6.3  0.66 12.12  5.30  95 1023.4   8.6   9.5   6.0 99.0 99.00
2015 12 14 00 50 110  5.3  6.4  0.65 10.81  4.43  78 1023.8   8.4   9.5   5.7 99.0 99.00
2015 12 14 01 50 109  6.0  6.9  0.74 11.43  4.56 142 1023.7   8.3   9.5   5.7 99.0 99.00
2015 12 14 02 50 114  6.4  7.6  0.69  4.00  4.04  85 1022.8   8.2   9.5   5.4 99.0 99.00
2015 12 14 03 50 116  6.1  7.1  0.73 12.90  4.30  87 1022.3   8.2   9.5   4.0 99.0 99.00
2015 12 14 04 50 123  5.3  6.3  0.78 11.43  4.17  87 1021.3   8.1   9.5   4.4 99.0 99.00
2015 12 14 05 50 136  3.8  5.0  0.76 12.12  4.36  94 1021.1   8.3   9.5   4.9 99.0 99.00
2015 12 14 06 50 146  3.8  4.8  0.72 12.12  4.65  64 1020.2   8.3   9.5   4.9 99.0 99.00
2015 12 14 07 50 161  3.7  4.5  0.68 12.12  4.82 105 1020.2   8.3   9.5   4.9 99.0 99.00
2015 12 14 08 50 153  4.3  5.3  0.63 12.12  4.69  42 1018.8   8.3   9.4   5.4 99.0 99.00
2015 12 14 09 50 153  4.1  5.1  0.64 11.43  4.76  84 1018.1   8.4   9.3   5.9 99.0 99.00
2015 12 14 10 50 147  5.2  6.1  0.61 12.12  4.55  65 1017.6   8.6   9.3   6.3 99.0 99.00
2015 12 14 11 50 127  4.3  5.4  0.62 10.81  4.88  58 1017.2   8.7   9.4   6.6 99.0 99.00
2015 12 14 12 50 134  4.4  5.1  0.60 12.12  4.55  76 1016.5   8.8   9.4   6.8 99.0 99.00
2015 12 14 13 50 145  5.4  6.2  0.58 12.12  4.21  69 1015.5   8.6   9.4   7.2 99.0 99.00
2015 12 14 14 50 147  4.2  5.0  0.59 10.81  4.14  72 1015.2   9.1   9.4   8.1 99.0 99.00
2015 12 14 15 50 131  3.8  4.8  0.56 12.12  4.23  95 1013.9   9.3   9.4   8.2 99.0 99.00
2015 12 14 16 50 143  4.1  5.8  0.55 12.90  4.18  68 1012.6   9.4   9.4   8.3 99.0 99.00
2015 12 14 17 50 142  3.0  3.5  0.53 12.90  4.31  93 1011.9   9.3   9.5   8.8 99.0 99.00
2015 12 14 18 50 133  5.1  5.7  0.52 12.12  4.48 118 1010.0   9.2   9.5   9.2 99.0 99.00
2015 12 14 19 50 148  3.4  4.0  0.54 12.12  4.83  82 1009.8   9.4   9.5   9.4 99.0 99.00
2015 12 14 20 50 137  3.7  4.2  0.51 12.12  4.95  80 1008.6   9.5   9.5   9.5 99.0 99.00
2015 12 14 21 50 134  3.6  4.1  0.50 12.12  4.92  45 1008.3  10.0   9.5  10.0 99.0 99.00
2015 12 14 22 50 151  4.4  5.2  0.52 12.90  5.41  74 1007.3  10.5   9.5  10.5 99.0 99.00
2015 12 14 23 50 154  5.8  6.6  0.54 11.43  4.29 132 1005.6  10.6   9.5  10.6 99.0 99.00
2015 12 15 00 50 157  3.2  3.9  0.59 11.43  4.49  74 1005.4  10.5   9.5  10.5 99.0 99.00
2015 12 15 01 50 183  3.4  4.3  0.55 11.43  4.24 140 1004.0  12.7   9.5  12.7 99.0 99.00
2015 12 15 02 50 159  2.3  2.9  0.55 12.12  4.21  88 1003.7  11.1   9.6  11.1 99.0 99.00
2015 12 15 03 50 161  5.4  6.5  0.55 11.43  4.21  45 1001.4  11.9   9.6  11.9 99.0 99.00
2015 12 15 04 50 151  6.9  7.6  0.59 12.12  4.00  75  997.9  11.9   9.6  11.9 99.0 99.00
2015 12 15 05 50 169  7.8  9.0  0.65  3.85  3.60 113  995.7  12.0   9.6  12.0 99.0 99.00
2015 12 15 06 50 166  6.0  6.6  0.66  3.57  3.74 138  994.5  11.7   9.6  11.7 99.0 99.00
2015 12 15 07 50 199  4.6  5.2  0.71 12.12  4.07  76  993.3  12.8   9.6  12.8 99.0 99.00
2015 12 15 08 50 197  5.0  5.7  0.66  4.35  4.10 104  991.8  12.7   9.6  12.7 99.0 99.00
2015 12 15 09 50 196  3.9  4.4  0.61  4.55  4.16 106  990.6  12.5   9.6  12.5 99.0 99.00
2015 12 15 10 50 198  4.5  4.9  0.60 11.43  4.44  77  989.6  12.5   9.5  12.5 99.0 99.00
2015 12 15 11 50 317  8.6 10.0  0.67 10.81  3.68 105  991.9   8.6   9.4   8.6 99.0 99.00
2015 12 15 12 50 278  7.4  9.0  0.74  3.33  3.55 319  992.6   9.2   9.4   8.9 99.0 99.00
2015 12 15 13 50 269  6.3  7.5  0.64  3.33  3.54 324  992.9  10.0   9.5   8.9 99.0 99.00
2015 12 15 14 50 260  5.5  6.5  0.55 12.12  3.93  55  993.8  10.3   9.5   9.3 99.0 99.00
2015 12 15 15 50 268  8.8 11.5  0.60 10.81  3.73  68  993.8  12.2   9.6   7.9 99.0 99.00
2015 12 15 16 50 284 10.1 13.2  0.87  3.57  3.87 257  993.5  12.3   9.6   6.1 99.0 99.00
2015 12 15 17 50 286 10.7 12.6  1.06  4.35  4.05 274  994.0  12.1   9.7   5.9 99.0 99.00
2015 12 15 18 50 283 13.0 15.7  1.12  4.35  4.12 280  994.4  12.7   9.7   5.2 99.0 99.00
2015 12 15 19 50 283 11.4 13.2  1.26  4.35  4.12 281  995.6  12.1   9.7   5.5 99.0 99.00
2015 12 15 20 50 267 10.3 13.0  1.15  4.55  4.12 284  996.6  11.8   9.6   6.0 99.0 99.00
2015 12 15 21 50 272 10.5 12.0  1.09  4.00  4.04 276  997.7  11.4   9.6   6.4 99.0 99.00
2015 12 15 22 50 283  9.0 10.7  0.95  3.85  3.90 277  999.4  11.1   9.6   6.6 99.0 99.00
2015 12 15 23 50 286  8.7 10.8  0.85  7.69  4.02  48 1000.8  11.0   9.6   6.6 99.0 99.00
2015 12 16 00 50 285  8.2  9.8  0.80  7.14  4.27  55 1001.8  10.8   9.6   6.7 99.0 99.00
2015 12 16 01 50 284  8.1  9.4  0.79  3.57  3.90 282 1003.0  10.6   9.6   6.5 99.0 99.00
2015 12 16 02 50 309  8.8 10.7  0.76  3.57  3.85 289 1004.5  10.7   9.6   6.1 99.0 99.00
2015 12 16 03 50  42  8.1  9.3  0.64  7.14  3.86  71 1006.7   7.3   9.6   5.9 99.0 99.00
2015 12 16 04 50  35  7.9  9.2  0.82  3.33  3.63 355 1008.2   7.0   9.5   4.5 99.0 99.00
2015 12 16 05 50  22  7.9  9.7  0.89  4.00  3.87  32 1010.0   7.2   9.5   4.0 99.0 99.00
2015 12 16 06 50  26  8.7 10.3  1.24  4.76  4.42  34 1011.3   6.5   9.5   3.2 99.0 99.00
2015 12 16 07 50  17 10.0 11.8  1.99  7.69  5.47  49 1012.6   6.6   9.5   2.1 99.0 99.00
2015 12 16 08 50  20  9.9 12.0  2.14  7.14  5.60  34 1013.5   6.3   9.5   1.8 99.0 99.00
2015 12 16 09 50  14  8.8 11.7  2.19  7.69  5.71  47 1014.8   6.3   9.4   1.8 99.0 99.00
2015 12 16 10 50  22  9.5 11.1  1.94  7.69  5.62  49 1015.8   6.1   9.4   1.0 99.0 99.00
2015 12 16 11 50  23  8.7 10.8  1.79  6.67  5.29  43 1017.5   6.1   9.4   0.0 99.0 99.00
2015 12 16 12 50  19  8.9 10.4  1.91  7.14  5.50  49 1019.2   6.0   9.4  -0.3 99.0 99.00
2015 12 16 13 50  25  8.7 11.1  2.10  7.14  5.78  50 1020.0   5.8   9.4  -0.9 99.0 99.00
2015 12 16 14 50  38  8.1  9.8  1.89  7.69  5.60  61 1020.7   5.4   9.4  -0.2 99.0 99.00
2015 12 16 15 50  42  7.7  9.6  2.17  8.33  5.88  60 1020.9   5.0   9.4  -0.2 99.0 99.00
2015 12 16 16 50  35  6.4  8.2  2.26  7.14  5.98  56 1021.0   4.7   9.4  -0.5 99.0 99.00
2015 12 16 17 50  54  5.6  7.2  1.91  6.67  5.80  55 1020.8   4.6   9.4  -0.2 99.0 99.00
2015 12 16 18 50  63  4.6  5.8  1.84  7.14  5.88  56 1021.0   4.3   9.4  -0.5 99.0 99.00
2015 12 16 19 50  46  3.2  4.9  1.82  7.14  6.17  55 1021.8   4.5   9.4  -0.6 99.0 99.00
2015 12 16 20 50  68  3.1  5.7  1.79  7.69  6.29  60 1021.6   4.7   9.4   0.1 99.0 99.00
2015 12 16 21 50  70  3.3  5.4  1.64  8.33  6.36  60 1022.2   4.7   9.3  -0.5 99.0 99.00
2015 12 16 22 50 136  3.1  5.0  1.59  8.33  6.44  65 1022.6   4.7   9.3  -0.3 99.0 99.00
2015 12 16 23 50 144  1.2  2.3  1.62  8.33  6.54  64 1023.5   4.8   9.3  -0.3 99.0 99.00
2015 12 17 00 50 174  1.8  4.0  1.52  8.33  6.50  66 1023.6   4.9   9.3   0.0 99.0 99.00
2015 12 17 01 50 125  3.3  5.1  1.53 11.43  6.71  82 1023.4   4.9   9.3   0.5 99.0 99.00
2015 12 17 02 50 159  3.9  5.8  1.52  7.69  6.75  76 1023.7   5.3   9.3   1.1 99.0 99.00
2015 12 17 03 50 146  4.5  6.0  1.45 10.00  6.64  78 1023.3   5.2   9.3   1.9 99.0 99.00
2015 12 17 04 50 185  5.5  7.5  1.47 10.00  6.49  78 1022.8   5.4   9.3   2.4 99.0 99.00
2015 12 17 05 50 179  6.0  7.3  1.48 10.00  6.51  86 1021.9   5.7   9.3   1.7 99.0 99.00
2015 12 17 06 50 167  5.8  7.4  1.51 11.43  6.26  83 1020.5   5.9   9.3   2.1 99.0 99.00
2015 12 17 07 50 180  6.9  8.1  1.42 10.81  6.16  81 1020.8   6.2   9.3   1.9 99.0 99.00
2015 12 17 08 50 164  5.4  6.7  1.27 10.00  5.78  84 1020.1   6.0   9.3   2.9 99.0 99.00
2015 12 17 09 50 164  6.7  8.1  1.20 10.81  5.49  82 1019.9   6.5   9.3   3.4 99.0 99.00
2015 12 17 10 50 156  6.4  7.7  1.22 11.43  5.81  94 1020.3   7.0   9.3   3.6 99.0 99.00
2015 12 17 11 50 152  8.6 10.2  1.20 11.43  5.47  93 1019.2   7.3   9.3   4.8 99.0 99.00
2015 12 17 12 50 161 10.0 11.7  1.26 11.43  4.93  97 1019.3   7.7   9.3   5.8 99.0 99.00
2015 12 17 13 50 155  9.7 11.8  1.25 10.81  4.73  75 1019.0   7.9   9.3   6.6 99.0 99.00
2015 12 17 14 50 150 10.1 11.9  1.52 10.81  5.33  87 1018.4   8.0   9.3   7.2 99.0 99.00
2015 12 17 15 50 150  9.7 11.2  1.58 10.81  5.23  77 1017.1   8.6   9.4   7.5 99.0 99.00
2015 12 17 16 50 163  9.0 11.7  1.47 10.00  4.98  91 1015.9   9.0   9.4   8.5 99.0 99.00
2015 12 17 17 50 152  8.3 10.0  1.47 10.00  5.02 112 1013.4   9.3   9.4   8.8 99.0 99.00
2015 12 17 18 50 163  6.9  8.3  1.49 11.43  5.23  86 1012.6   9.8   9.4   9.5 99.0 99.00
2015 12 17 19 50 161  6.5  8.1  1.55 10.81  5.44 102 1012.3   9.9   9.4   9.9 99.0 99.00
2015 12 17 20 50 166  7.7  9.5  1.53 10.81  5.43  83 1011.4  10.2   9.4  10.2 99.0 99.00
2015 12 17 21 50 164  5.4  6.3  1.51 11.43  5.62 104 1010.9  10.2   9.4  10.2 99.0 99.00
2015 12 17 22 50 150  5.2  6.3  1.44 10.81  5.82  82 1010.0  10.3   9.4  10.3 99.0 99.00
2015 12 17 23 50 121  2.9  3.6  1.38 11.43  6.18  71 1008.9  10.2   9.4  10.2 99.0 99.00
2015 12 18 00 50 127  6.9  8.0  1.58 10.81  6.93  88 1006.6  10.5   9.4  10.5 99.0 99.00
2015 12 18 01 50 113  6.2  7.3  1.24 10.00  5.72  85 1004.7  10.5   9.4  10.5 99.0 99.00
2015 12 18 02 50 116  5.7  6.7  1.36 11.43  6.03  92 1003.7  10.8   9.4  10.8 99.0 99.00
2015 12 18 03 50  90  4.3  5.1  1.35 10.81  5.87  83 1002.3  10.7   9.4  10.7 99.0 99.00
2015 12 18 04 50  73  2.8  3.6  1.42 10.00  6.12  84 1001.2  10.5   9.4  10.5 99.0 99.00
2015 12 18 05 50 314  2.5  3.1  1.31 10.00  5.98  74 1001.2  10.0   9.4  10.0 99.0 99.00
2015 12 18 06 50 320  3.1  3.7  1.30 10.81  6.36  81 1000.8  10.1   9.4  10.1 99.0 99.00
2015 12 18 07 50 312  5.8  7.0  1.15 11.43  6.29  91 1001.8   9.6   9.4   9.6 99.0 99.00
