YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2018 10 29 08 50 162  4.3  5.3  1.26 10.00  7.61  85 1007.7  10.3  12.3   6.7 99.0 99.00
2018 10 29 09 50 173  5.0  5.7  1.41 10.81  7.85  76 1007.8  10.7  12.3   7.5 99.0 99.00
2018 10 29 10 50 133  3.9  4.7  1.52 10.00  8.06  78 1007.5  11.1  12.3   8.4 99.0 99.00
2018 10 29 11 50 126  5.5  6.6  1.19 11.43  7.39  59 1007.0  11.5  12.3  10.4 99.0 99.00
2018 10 29 12 50 111  7.0  8.3  1.29 10.00  6.81  74 1006.3  11.8  12.3  10.8 99.0 99.00
2018 10 29 13 50 116  8.7 10.4  1.20  9.09  6.01  80 1005.1  12.2  12.4  11.5 99.0 99.00
2018 10 29 14 50 115  8.7 10.1  1.37  9.09  5.28  62 1003.8  12.3  12.4  11.8 99.0 99.00
2018 10 29 15 50 163  6.1  7.4  1.41  9.09  5.19  54 1003.7  13.3  12.4  11.7 99.0 99.00
2018 10 29 16 50 221  4.5  5.9  1.38 10.00  5.41  87 1003.2  13.3  12.4  10.0 99.0 99.00
2018 10 29 17 50 263  6.9 11.3  1.16  9.09  5.49  80 1003.2  12.4  12.5   9.3 99.0 99.00
2018 10 29 18 50 258  8.5 10.7  1.12 10.00  4.68  90 1003.6  12.5  12.5   9.2 99.0 99.00
2018 10 29 19 50 250  8.1  9.7  1.11 10.00  4.77 101 1004.4  12.7  12.5   9.3 99.0 99.00
2018 10 29 20 50 279  7.2  8.6  1.02  9.09  4.53 109 1005.7  11.8  12.5   9.2 99.0 99.00
2018 10 29 21 50 278  9.1 10.5  1.03  9.09  4.98 110 1006.4  12.0  12.5   8.1 99.0 99.00
2018 10 29 22 50 273  9.0 10.2  0.99  9.09  4.36 112 1007.4  11.7  12.5   7.6 99.0 99.00
2018 10 29 23 50 263  8.3  9.9  0.99 10.00  4.57 114 1008.1  11.4  12.5   6.7 99.0 99.00
2018 10 30 00 50 263 10.7 13.4  0.94  9.09  4.20 103 1008.5  11.2  12.5   5.8 99.0 99.00
2018 10 30 01 50 257  8.4 10.6  1.09  9.09  4.53 107 1009.3  10.7  12.5   5.9 99.0 99.00
2018 10 30 02 50 254  8.3  9.9  1.00  8.33  4.55 107 1009.5  10.2  12.4   6.2 99.0 99.00
2018 10 30 03 50 263  9.8 11.6  0.95  8.33  4.46 101 1010.0   9.7  12.4   5.4 99.0 99.00
2018 10 30 04 50 247  7.5  8.7  0.98  9.09  4.39 105 1010.4   9.3  12.3   5.3 99.0 99.00
2018 10 30 05 50 254  8.5 10.3  0.81  9.09  4.73 114 1010.3   9.1  12.1   4.8 99.0 99.00
2018 10 30 06 50 260  9.5 11.1  0.84  9.09  4.33 116 1009.9   8.8  12.0   4.6 99.0 99.00
2018 10 30 07 50 268 11.3 14.4  0.90 10.00  3.92 107 1009.1   8.9  11.9   3.2 99.0 99.00
2018 10 30 08 50 273 11.7 13.7  0.95  3.45  3.76 286 1009.6   8.4  11.8   1.7 99.0 99.00
2018 10 30 09 50 276 10.1 11.9  0.87  3.57  3.77 290 1010.4   7.8  11.8   2.0 99.0 99.00
2018 10 30 10 50 284 10.6 13.6  0.84  3.57  3.66 290 1010.8   7.4  11.8   1.9 99.0 99.00
2018 10 30 11 50 293 10.2 13.7  0.80  3.57  3.57 294 1011.6   7.1  11.9   1.8 99.0 99.00
2018 10 30 12 50 301 10.3 12.5  0.83  3.57  3.51 301 1012.5   7.2  12.0   1.8 99.0 99.00
2018 10 30 13 50 300  9.3 12.4  0.79  3.45  3.62 310 1012.9   7.1  12.0   1.5 99.0 99.00
2018 10 30 14 50 310  9.3 14.2  0.76  3.45  3.63 314 1013.1   7.7  12.0   1.2 99.0 99.00
2018 10 30 15 50 312  9.2 11.1  0.82  3.70  3.73 319 1013.3   7.7  11.9   1.0 99.0 99.00
2018 10 30 16 50 303  9.2 11.1  0.92  3.85  3.83 315 1013.2   7.7  11.7   1.2 99.0 99.00
2018 10 30 17 50 306  8.5 10.1  0.97  4.00  3.86 317 1013.3   7.6  11.7   0.5 99.0 99.00
2018 10 30 18 50 319 10.5 12.2  0.89  3.70  3.81 326 1013.2   7.9  11.8   1.0 99.0 99.00
2018 10 30 19 50 319  9.4 11.6  1.00  3.70  3.85 334 1014.1   8.0  11.8   1.0 99.0 99.00
2018 10 30 20 50 307  8.9 10.5  0.97  3.85  3.77 336 1014.9   7.8  11.8   0.6 99.0 99.00
2018 10 30 21 50 308  9.3 11.4  1.01  3.70  3.88 325 1015.7   7.7  11.7   0.8 99.0 99.00
2018 10 30 22 50 311  8.7 10.7  0.93  3.57  3.88 312 1016.1   7.5  11.7   0.9 99.0 99.00
2018 10 30 23 50 310 10.1 12.5  0.81 10.81  3.72 119 1016.9   7.6  11.7   1.3 99.0 99.00
2018 10 31 00 50 310  9.1 10.6  0.79 10.81  3.83 112 1017.6   7.4  11.7   0.8 99.0 99.00
2018 10 31 01 50 310  7.0  9.2  0.71 11.43  3.96 111 1018.4   7.2  11.7   1.4 99.0 99.00
2018 10 31 02 50 313  6.6  7.7  0.63 12.12  3.73 138 1018.6   6.7  11.8   1.2 99.0 99.00
2018 10 31 03 50 326  5.8  7.0  0.64 11.43  4.19 171 1018.8   6.4  11.8   1.1 99.0 99.00
2018 10 31 04 50 330  6.6  7.9  0.71 12.12  4.11  90 1019.0   6.2  11.7   1.0 99.0 99.00
2018 10 31 05 50 318  6.9  8.3  0.66 11.43  3.76 158 1018.7   6.2  11.6   1.2 99.0 99.00
2018 10 31 06 50 317  8.1  9.4  0.68 11.43  3.81 143 1019.3   5.9  11.5   0.7 99.0 99.00
2018 10 31 07 50 324  8.0  9.2  0.74 12.12  3.76  91 1019.2   5.6  11.5   1.0 99.0 99.00
2018 10 31 08 50 320  6.3  7.4  0.76 10.81  4.02 114 1019.3   5.2  11.6   0.9 99.0 99.00
2018 10 31 09 50 343  4.6  6.1  0.75 11.43  4.23  98 1019.4   5.1  11.5   1.1 99.0 99.00
2018 10 31 10 50 348  2.4  3.2  0.67 11.43  4.46 143 1019.7   5.0  11.5   0.9 99.0 99.00
2018 10 31 11 50 310  2.3  3.1  0.67 10.81  5.15 121 1020.3   5.4  11.6   1.1 99.0 99.00
2018 10 31 12 50 298  1.7  2.6  0.59 11.43  5.70 101 1020.3   5.5  11.9   1.4 99.0 99.00
2018 10 31 13 50 273  2.6  3.8  0.60 10.00  5.82  70 1020.9   5.6  11.9   1.2 99.0 99.00
2018 10 31 14 50 245  1.6  3.1  0.61 10.00  6.26 104 1020.2   6.2  12.0   1.3 99.0 99.00
2018 10 31 15 50 199  1.2  2.0  0.60 10.00  6.68  96 1019.4   6.4  12.1   0.9 99.0 99.00
2018 10 31 16 50 134  3.0  3.7  0.49 10.81  6.46 345 1018.1   7.1  12.1   1.8 99.0 99.00
2018 10 31 17 50 130  4.2  5.4  0.53 11.43  6.92  64 1017.2   8.2  12.2   2.6 99.0 99.00
2018 10 31 18 50 134  6.6  7.6  0.51 11.43  5.75  52 1015.8   9.3  12.2   4.0 99.0 99.00
2018 10 31 19 50 140  8.0  9.5  0.60 11.43  4.18  79 1014.7  10.7  12.1   4.8 99.0 99.00
2018 10 31 20 50 154  8.7 10.0  0.73 11.43  3.84  70 1013.9  11.8  12.1   6.1 99.0 99.00
2018 10 31 21 50 160  8.8 10.4  0.78  3.33  3.73 146 1013.1  11.8  12.1   7.5 99.0 99.00
2018 10 31 22 50 167  8.1  9.3  0.84 11.43  4.10  64 1012.8  11.9  12.1   8.8 99.0 99.00
2018 10 31 23 50 176  6.9  8.7  0.78 10.81  4.03  64 1012.7  12.5  12.1   9.6 99.0 99.00
2018 11 01 00 50 209  6.3  7.9  0.70 11.43  4.13  66 1013.0  12.9  12.1  10.5 99.0 99.00
2018 11 01 01 50 196  5.8  7.1  0.72 11.43  4.43  33 1012.6  13.2  12.1  11.1 99.0 99.00
2018 11 01 02 50 199  5.7  6.7  0.69 10.81  4.00  51 1012.0  13.6  12.1  11.3 99.0 99.00
2018 11 01 03 50 207  6.1  7.4  0.74 12.12  4.10  81 1011.5  13.6  12.1  11.4 99.0 99.00
2018 11 01 04 50 208  6.1  7.0  0.79 10.81  4.58  88 1011.2  13.8  12.1  11.5 99.0 99.00
2018 11 01 05 50 202  6.6  7.8  0.71 10.81  4.33  74 1010.7  13.7  12.1  11.6 99.0 99.00
2018 11 01 06 50 200  5.7  6.4  0.62 10.81  4.33  41 1010.4  13.9  12.1  11.7 99.0 99.00
2018 11 01 07 50 221  4.0  4.9  0.54 10.81  4.56  73 1010.3  13.5  12.0  11.7 99.0 99.00
2018 11 01 08 50 238  4.6  5.3  0.57 10.81  4.39  98 1010.6  13.2  11.8  11.7 99.0 99.00
2018 11 01 09 50 230  2.0  2.5  0.60 12.90  5.13  98 1011.0  12.8  11.8  11.8 99.0 99.00
2018 11 01 10 50 200  2.4  2.8  0.61 12.12  5.85  56 1011.0  12.8  11.8  11.9 99.0 99.00
2018 11 01 11 50 169  1.9  2.3  0.55 10.81  6.10  68 1011.4  12.7  11.9  12.1 99.0 99.00
2018 11 01 12 50 173  2.5  2.9  0.56 10.81  6.81  28 1012.0  12.7  11.9  12.0 99.0 99.00
2018 11 01 13 50 174  2.2  2.5  0.48 11.43  6.69  72 1011.7  12.8  11.9  12.1 99.0 99.00
2018 11 01 14 50 248  2.1  2.5  0.47 11.43  6.65  79 1011.9  12.8  11.9  12.0 99.0 99.00
2018 11 01 15 50 183  0.7  1.1  0.51 10.81  7.25  58 1011.6  13.1  12.1  12.2 99.0 99.00
2018 11 01 16 50  33  1.7  2.0  0.47 11.43  6.97  65 1010.8  13.1  12.1  12.3 99.0 99.00
2018 11 01 17 50  13  4.1  5.0  0.47 12.90  6.77  74 1010.3  12.8  12.3  12.3 99.0 99.00
2018 11 01 18 50  24  6.4  7.5  0.50 10.81  5.63  87 1010.2  11.5  12.0  11.5 99.0 99.00
2018 11 01 20 50  32  5.3  6.3  0.49 10.81  3.81 112 1011.2  11.3  11.9  11.2 99.0 99.00
2018 11 01 21 50  28  5.2  6.0  0.51 10.81  4.51  97 1011.5  11.1  11.8  11.1 99.0 99.00
2018 11 01 22 50  24  5.1  6.1  0.52 10.81  4.39 125 1012.2  11.1  11.8  11.0 99.0 99.00
2018 11 01 23 50  43  5.3  6.3  0.53 10.81  4.22 116 1011.6  11.2  11.8  11.1 99.0 99.00
2018 11 02 00 50  61  4.6  5.4  0.51 10.00  4.19  96 1011.3  11.3  11.8  11.1 99.0 99.00
2018 11 02 01 50  70  4.1  5.0  0.56 10.00  4.32  78 1011.3  11.5  11.8  11.3 99.0 99.00
2018 11 02 02 50  92  3.1  3.8  0.54 10.00  4.41  59 1011.0  11.7  11.8  11.6 99.0 99.00
2018 11 02 03 50  67  2.0  2.5  0.53 10.00  4.50  70 1010.0  11.7  11.8  11.7 99.0 99.00
2018 11 02 04 50 129  2.7  3.1  0.55 10.81  4.66  56 1009.9  11.9  11.8  11.9 99.0 99.00
2018 11 02 05 50 141  1.4  1.8  0.53  9.09  4.70  67 1009.7  11.8  11.8  11.8 99.0 99.00
2018 11 02 06 50 112  3.3  3.8  0.49 10.00  4.53 120 1009.1  11.9  11.8  11.9 99.0 99.00
2018 11 02 07 50  95  3.8  4.4  0.50  9.09  4.56  73 1007.8  12.0  11.8  12.0 99.0 99.00
2018 11 02 08 50 164  6.7  8.4  0.47 10.00  4.33  57 1006.9  14.6  11.8  14.6 99.0 99.00
2018 11 02 09 50 172  8.6 10.4  0.54 11.43  3.40  90 1006.3  16.0  11.8  15.7 99.0 99.00
2018 11 02 10 50 183  9.0 11.2  0.76  3.57  3.41 175 1005.9  16.6  11.9  16.0 99.0 99.00
2018 11 02 11 50 189  9.6 11.5  0.79  3.33  3.41 174 1006.0  16.8  11.9  15.8 99.0 99.00
2018 11 02 12 50 193  9.7 11.9  0.85  3.85  3.58 155 1006.2  17.2  11.9  15.7 99.0 99.00
2018 11 02 13 50 187  9.4 11.7  0.92  3.45  3.67 192 1006.0  16.9  11.9  15.8 99.0 99.00
2018 11 02 14 50 192 10.8 13.7  0.97  4.55  3.67 144 1005.6  17.4  12.0  15.9 99.0 99.00
2018 11 02 15 50 190 10.5 12.4  1.00  4.55  3.73 145 1005.9  17.1  12.0  16.2 99.0 99.00
2018 11 02 16 50 194  8.7 10.0  1.10  4.76  3.76 149 1006.2  16.7  12.0  15.8 99.0 99.00
2018 11 02 17 50 202  7.8  9.9  1.05  4.55  4.03 145 1006.4  16.7  12.0  15.9 99.0 99.00
2018 11 02 18 50 199  5.5  6.4  0.84  4.76  3.94 145 1005.9  16.2  12.1  15.6 99.0 99.00
2018 11 02 19 50 172  4.0  5.7  0.82  4.17  3.85 143 1005.9  16.2  12.1  15.8 99.0 99.00
2018 11 02 20 50 189  6.4  9.3  0.71  4.17  3.84 140 1006.6  16.3  12.1  15.9 99.0 99.00
2018 11 02 21 50 189  7.3  9.8  0.59  4.00  3.79 143 1006.9  16.4  12.1  16.1 99.0 99.00
2018 11 02 22 50 160  4.8  6.4  0.62  3.85  3.72 148 1007.0  15.4  12.1  15.0 99.0 99.00
2018 11 02 23 50 164  6.9  8.0  0.60  3.85  3.67 131 1006.9  16.0  12.0  15.6 99.0 99.00
2018 11 03 00 50 168  5.5  6.3  0.51  3.33  3.55 132 1007.0  16.1  11.8  15.9 99.0 99.00
2018 11 03 01 50 162  5.3  6.2  0.47 12.12  3.73 139 1007.1  15.4  11.8  15.4 99.0 99.00
2018 11 03 02 50 184  5.3  6.3  0.53 13.79  3.55  73 1006.7  15.8  11.8  15.6 99.0 99.00
2018 11 03 03 50 169  3.5  4.9  0.55  3.57  3.64 126 1005.4  14.9  11.8  14.9 99.0 99.00
2018 11 03 04 50 147  7.3 10.4  0.58  3.45  3.73 131 1004.3  15.2  11.8  15.2 99.0 99.00
2018 11 03 05 50 159  7.2  8.5  0.67  3.85  3.66 129 1003.9  16.0  11.8  16.0 99.0 99.00
2018 11 03 06 50 161  8.2  9.6  0.79  3.85  3.69 138 1003.5  16.8  11.8  16.5 99.0 99.00
2018 11 03 07 50 164  6.9  8.2  0.89  4.00  3.78 135 1003.1  16.1  11.8  15.7 99.0 99.00
2018 11 03 08 50 195  3.8  4.4  0.95  5.00  4.01 131 1003.5  14.9  11.8  14.9 99.0 99.00
2018 11 03 09 50  38  6.4  7.6  0.89  5.00  4.22 157 1003.0  11.3  11.8  11.3 99.0 99.00
2018 11 03 10 50  11  5.0  7.2  0.81  5.00  3.97 153 1002.5  11.4  11.7  11.4 99.0 99.00
2018 11 03 11 50  17 10.0 12.0  0.86  3.13  3.40   4 1002.9  10.7  11.8  10.7 99.0 99.00
2018 11 03 12 50  45  9.3 10.6  0.90  3.57  3.67  29 1002.8  10.8  11.7  10.8 99.0 99.00
2018 11 03 13 50  60  7.9  9.2  0.96  4.17  3.78  46 1002.0  10.9  11.7  10.9 99.0 99.00
2018 11 03 14 50  67  3.4  4.0  0.81  4.00  3.91  46 1001.9  11.2  11.8  11.2 99.0 99.00
2018 11 03 15 50 121  3.7  4.2  0.80  4.76  4.12  55 1000.7  11.8  11.8  11.8 99.0 99.00
2018 11 03 16 50 160  3.8  4.8  0.81  5.00  4.67  24  998.8  12.0  11.9  12.0 99.0 99.00
2018 11 03 17 50 177 10.9 12.9  0.77  8.33  5.03  80  997.7  15.6  11.9  14.7 99.0 99.00
2018 11 03 18 50 248 14.4 23.2  1.09  4.00  4.12 171  999.2  15.1  11.8  11.7 99.0 99.00
2018 11 03 19 50 265 15.5 19.0  1.60  4.76  4.29 250 1003.3  12.8  11.8   6.7 99.0 99.00
2018 11 03 20 50 265 17.3 20.4  1.77  5.56  4.63 284 1006.1  12.1  11.8   4.2 99.0 99.00
2018 11 03 21 50 256 14.9 20.0  1.74  5.26  4.56 291 1008.6  11.6  11.7   4.6 99.0 99.00
2018 11 03 22 50 261 14.1 17.0  1.59  5.26  4.44 289 1012.0  10.9  11.7   3.4 99.0 99.00
2018 11 03 23 50 257 13.1 16.6  1.45  4.76  4.15 286 1014.2  10.6  11.7   2.9 99.0 99.00
2018 11 04 00 50 258 14.3 17.6  1.33  4.55  3.97 289 1015.6  10.3  11.7   2.1 99.0 99.00
2018 11 04 01 50 270 14.4 17.2  1.56  4.76  4.19 284 1017.7   9.9  11.6   1.6 99.0 99.00
2018 11 04 02 50 261 11.9 14.4  1.31  4.55  4.12 282 1019.4   9.8  11.6   2.3 99.0 99.00
2018 11 04 03 50 263 12.6 15.7  1.24  4.55  3.96 290 1020.7   9.7  11.6   1.7 99.0 99.00
2018 11 04 04 50 267 13.8 17.7  1.20  4.17  3.98 288 1021.8   9.4  11.6   1.3 99.0 99.00
2018 11 04 05 50 267 11.0 15.0  1.11  4.35  3.92 288 1023.5   9.1  11.6   1.1 99.0 99.00
2018 11 04 06 50 269 12.6 15.7  1.03 11.43  4.07 105 1024.1   8.8  11.6   1.0 99.0 99.00
2018 11 04 07 50 273 11.9 14.8  1.04  4.17  3.84 287 1025.2   8.5  11.6   1.0 99.0 99.00
2018 11 04 08 50 269 10.9 12.9  0.99  3.85  4.00 280 1026.3   8.2  11.6   0.7 99.0 99.00
2018 11 04 09 50 279 10.6 12.5  1.02  3.85  4.04 288 1027.1   7.9  11.6   0.3 99.0 99.00
2018 11 04 10 50 289 10.0 11.9  0.91  4.17  3.92 294 1027.9   7.7  11.6   0.7 99.0 99.00
2018 11 04 11 50 295 10.2 12.7  0.86  3.85  3.89 299 1028.9   7.4  11.6   0.6 99.0 99.00
2018 11 04 12 50 291  9.2 11.6  0.90 10.81  4.01 100 1030.6   7.3  11.6   0.3 99.0 99.00
2018 11 04 13 50 303  8.2  9.7  0.85 11.43  4.03 123 1031.0   7.2  11.6  -0.1 99.0 99.00
2018 11 04 14 50 305  7.4  8.8  0.80 10.81  3.75 110 1031.4   7.4  11.6  -0.1 99.0 99.00
2018 11 04 15 50 299  6.1  7.5  0.78 11.43  3.84 107 1031.8   7.8  11.6  -0.7 99.0 99.00
2018 11 04 16 50 312  4.5  6.0  0.77 10.81  3.91 127 1031.5   8.3  11.6  -0.4 99.0 99.00
2018 11 04 17 50 287  3.7  4.8  0.57 10.81  4.36 110 1032.0   9.2  11.6  -0.3 99.0 99.00
2018 11 04 18 50 297  2.8  4.3  0.52 10.00  4.57  98 1032.1   9.9  11.7  -0.5 99.0 99.00
2018 11 04 19 50 341  1.4  2.0  0.44 11.43  4.95  86 1031.9  10.3  11.7   0.3 99.0 99.00
2018 11 04 20 50 337  0.7  1.1  0.43 11.43  5.16  73 1032.2  10.7  11.7   0.2 99.0 99.00
2018 11 04 21 50 327  2.6  3.8  0.36 10.00  5.24   1 1032.2  10.4  11.7  -0.2 99.0 99.00
2018 11 04 22 50  38  3.1  3.8  0.37 10.81  4.90 102 1033.0  10.2  11.6   1.5 99.0 99.00
2018 11 04 23 50  16  4.6  5.5  0.36 10.81  5.24  11 1033.3  10.1  11.6   0.8 99.0 99.00
2018 11 05 00 50  21  5.6  6.4  0.41 10.00  3.85 120 1033.4  10.0  11.6   1.2 99.0 99.00
2018 11 05 01 50  30  5.8  7.2  0.46 10.81  3.59 126 1034.2   9.5  11.6   1.8 99.0 99.00
2018 11 05 02 50  40  6.2  7.4  0.50  3.03  3.49  30 1034.2   9.4  11.6   2.4 99.0 99.00
2018 11 05 03 50  57  7.0  8.8  0.58 10.00  3.80 142 1034.1   9.5  11.6   3.5 99.0 99.00
2018 11 05 04 50  58  8.1  9.8  0.62 10.00  3.61 147 1034.1   9.0  11.6   4.7 99.0 99.00
2018 11 05 05 50  67  8.2  9.4  0.72  3.85  3.65  30 1034.2   8.7  11.6   4.0 99.0 99.00
2018 11 05 06 50  78  6.3  7.9  0.81  4.00  3.74  32 1034.8   8.7  11.5   3.7 99.0 99.00
2018 11 05 07 50  76  6.7  8.2  0.77  4.17  3.81  37 1034.3   8.8  11.6   3.9 99.0 99.00
2018 11 05 08 50  92  6.0  7.3  0.80  4.35  3.89  35 1034.5   8.9  11.6   3.9 99.0 99.00
2018 11 05 09 50  85  5.4  7.1  0.78  4.55  3.93  38 1034.4   9.0  11.5   3.8 99.0 99.00
2018 11 05 10 50  77  5.0  6.2  0.70  4.76  3.92  33 1034.0   9.2  11.6   3.7 99.0 99.00
2018 11 05 11 50  79  7.1  8.3  0.72  5.26  3.73  34 1032.8   9.3  11.5   4.6 99.0 99.00
2018 11 05 12 50  86  6.2  7.3  0.70  4.35  3.74  44 1033.9   9.6  11.6   5.2 99.0 99.00
2018 11 05 13 50  72  7.0  8.3  0.75  4.76  3.72  28 1032.6   9.6  11.6   6.4 99.0 99.00
2018 11 05 14 50  92  5.2  6.5  0.77  4.55  3.75  49 1032.7  10.1  11.6   5.6 99.0 99.00
2018 11 05 15 50  86  7.7  9.1  0.78  3.57  3.65  63 1032.2  10.0  11.6   6.8 99.0 99.00
2018 11 05 16 50 103  8.7 10.1  0.79  3.85  3.77  79 1030.6  10.5  11.6   6.2 99.0 99.00
2018 11 05 17 50 103  6.0  8.2  0.82  4.55  3.81  41 1030.0  10.7  11.6   6.6 99.0 99.00
2018 11 05 18 50  92  5.1  5.9  0.83  4.35  3.86  54 1029.4  10.7  11.6   6.6 99.0 99.00
2018 11 05 19 50  83  6.1  7.0  0.86  4.55  3.92  61 1028.6  10.7  11.6   7.2 99.0 99.00
2018 11 05 20 50  79  7.4  8.4  0.87  4.55  3.84  57 1027.9  10.8  11.6   7.9 99.0 99.00
2018 11 05 21 50  76  8.5  9.9  0.88  4.76  3.70  76 1027.0  10.8  11.6   8.8 99.0 99.00
2018 11 05 22 50  75  8.9 10.6  0.95  4.35  3.82  70 1026.4  10.8  11.6   9.4 99.0 99.00
2018 11 05 23 50  68  7.9  9.7  1.12  4.76  4.16  84 1026.0  10.8  11.6   9.7 99.0 99.00
2018 11 06 00 50  73  9.3 11.1  1.18  5.00  4.13  82 1024.4  10.8  11.6  10.0 99.0 99.00
2018 11 06 01 50  72  8.8 10.5  1.23  5.00  4.14  73 1023.6  10.9  11.6  10.7 99.0 99.00
2018 11 06 02 50  62  7.5  8.8  1.19  5.26  4.29  77 1023.0  10.9  11.6  10.9 99.0 99.00
2018 11 06 03 50  60  8.0  9.8  1.13  5.56  4.29  79 1021.9  11.0  11.6  11.0 99.0 99.00
2018 11 06 04 50  54  8.3  9.5  1.09  5.26  4.14  81 1020.5  10.7  11.6  10.7 99.0 99.00
2018 11 06 05 50  39  8.9 10.3  1.13  5.88  4.15  86 1019.3  10.2  11.6  10.2 99.0 99.00
2018 11 06 06 50  33  9.3 11.0  1.10  5.26  4.13  74 1018.4  10.2  11.6  10.2 99.0 99.00
2018 11 06 07 50  32  9.6 11.4  1.15  5.88  4.15  99 1017.2  10.3  11.6  10.3 99.0 99.00
2018 11 06 08 50  31  9.5 11.3  1.14  5.26  4.08  69 1016.6  10.6  11.6  10.6 99.0 99.00
2018 11 06 09 50  24  8.4  9.9  1.17  4.55  4.15  63 1016.3  10.8  11.6  10.8 99.0 99.00
2018 11 06 10 50   9  6.7  7.9  1.14  5.26  4.26  83 1016.0  10.9  11.6  10.9 99.0 99.00
2018 11 06 11 50  15  6.1  7.2  1.15  5.88  4.45 100 1015.8  10.9  11.6  10.9 99.0 99.00
2018 11 06 12 50 350  5.1  6.0  1.19  5.56  4.54  86 1015.9  10.3  11.6  10.3 99.0 99.00
2018 11 06 13 50   7  4.5  5.8  1.13  5.88  4.53  86 1015.2  10.1  11.6  10.1 99.0 99.00
2018 11 06 14 50 347  3.8  4.4  1.16  5.56  4.72  80 1014.3  10.0  11.6  10.0 99.0 99.00
2018 11 06 15 50 343  2.9  3.7  1.06  6.25  4.71  89 1013.6  10.1  11.6  10.1 99.0 99.00
2018 11 06 16 50 344  1.7  2.2  1.09  6.67  4.97  89 1013.3  10.1  11.6  10.1 99.0 99.00
2018 11 06 17 50 107  1.0  1.7  1.03  6.67  5.19  80 1012.0  10.1  11.6  10.1 99.0 99.00
2018 11 06 18 50 111  2.7  3.3  1.06  6.67  5.38  64 1009.7  10.4  11.6  10.4 99.0 99.00
2018 11 06 19 50 128  5.5  6.8  1.04  6.67  5.72  44 1008.3  11.4  11.6  11.4 99.0 99.00
2018 11 06 20 50 146  5.0  6.0  1.11  6.25  5.66  47 1007.7  12.7  11.7  12.7 99.0 99.00
2018 11 06 21 50 263  5.8 13.1  1.04  7.14  5.52  52 1007.3  12.5  11.7  12.5 99.0 99.00
2018 11 06 22 50 335  5.0  6.2  1.04  6.67  4.87  98 1007.9  10.5  11.6  10.5 99.0 99.00
2018 11 06 23 50 155  2.9  3.8  1.14  7.69  5.30  82 1007.5  11.0  11.6  11.0 99.0 99.00
2018 11 07 00 50 164  6.8  7.9  1.03  6.67  5.30  59 1007.0  12.8  11.6  12.8 99.0 99.00
2018 11 07 01 50 175  6.5  7.5  1.03  8.33  5.41  93 1006.4  13.7  11.6  13.7 99.0 99.00
2018 11 07 02 50 185  5.8  6.7  0.96  7.14  4.70  60 1006.7  13.8  11.6  13.4 99.0 99.00
2018 11 07 03 50 206  5.9  7.2  0.93  8.33  4.76  89 1006.6  13.9  11.6  13.3 99.0 99.00
2018 11 07 04 50 204  6.0  7.3  0.90  8.33  4.66  81 1007.0  13.6  11.6  13.2 99.0 99.00
2018 11 07 05 50 204  7.2  8.6  0.85  7.69  4.45  86 1007.0  13.7  11.6  12.9 99.0 99.00
2018 11 07 06 50 210  6.2  7.5  0.81  7.14  4.28  68 1007.2  13.4  11.6  12.6 99.0 99.00
2018 11 07 07 50 215  5.1  5.6  0.75  8.33  4.14  85 1007.5  13.2  11.6  12.5 99.0 99.00
2018 11 07 08 50 220  5.4  6.4  0.72  7.69  4.46  82 1007.9  12.8  11.6  12.2 99.0 99.00
2018 11 07 09 50 232  5.9  6.8  0.75  7.14  5.29  93 1009.2  12.8  11.5  11.5 99.0 99.00
2018 11 07 10 50 240  5.9  6.9  0.80  7.14  5.12 105 1010.1  12.8  11.5  10.1 99.0 99.00
2018 11 07 11 50 222  4.8  5.3  0.79  7.14  5.02  86 1010.7  12.3  11.5  10.2 99.0 99.00
2018 11 07 12 50 209  4.9  5.9  0.62  7.14  4.59 101 1011.4  12.3  11.6   9.6 99.0 99.00
2018 11 07 13 50 229  7.0  8.6  0.60  7.69  4.44 102 1011.5  12.7  11.6   7.8 99.0 99.00
2018 11 07 14 50 229  7.5  9.1  0.58  7.14  3.94 105 1011.7  12.9  11.6   6.9 99.0 99.00
2018 11 07 15 50 231  7.6  8.6  0.63  7.14  3.66  89 1011.2  13.0  11.6   6.7 99.0 99.00
2018 11 07 16 50 238  7.0  8.2  0.62  7.69  3.61  92 1010.4  13.6  11.6   7.2 99.0 99.00
2018 11 07 17 50 243  6.4  7.7  0.61  7.14  3.65  86 1009.9  14.0  11.7   7.3 99.0 99.00
2018 11 07 18 50 250  6.0  6.9  0.64  3.13  3.49 262 1009.9  14.3  11.7   6.8 99.0 99.00
2018 11 07 19 50 244  7.5  8.3  0.48  8.33  3.36  96 1010.0  14.8  11.8   6.6 99.0 99.00
2018 11 07 20 50 231  6.3  7.3  0.54  7.69  3.48 106 1010.7  14.4  11.7   7.2 99.0 99.00
2018 11 07 21 50 239  7.0  8.2  0.56  2.94  3.39 256 1011.9  14.2  11.7   6.5 99.0 99.00
2018 11 07 22 50 218  5.7  6.4  0.61  6.67  3.60  88 1012.3  13.7  11.7   6.8 99.0 99.00
2018 11 07 23 50 205  5.5  6.2  0.52  6.67  3.90  89 1012.8  13.0  11.7   6.9 99.0 99.00
2018 11 08 00 50 197  5.5  6.9  0.47  6.67  3.82  82 1013.1  12.7  11.6   7.4 99.0 99.00
