YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2016 10 21 06 50 129  6.6  7.6  1.34  5.88  4.75  92 1014.2  15.6  15.4 999.0 99.0 99.00
2016 10 21 07 50 133  6.4  7.1  1.26  6.25  4.70  90 1013.5  15.9  15.4 999.0 99.0 99.00
2016 10 21 08 50 136  4.8  5.4  1.27  5.56  4.80  77 1013.0  15.9  15.4 999.0 99.0 99.00
2016 10 21 09 50 138  6.5  7.4  1.13  6.25  4.69  79 1012.8  16.3  15.4 999.0 99.0 99.00
2016 10 21 10 50 140  5.1  5.7  1.03  5.88  4.61  75 1012.8  16.0  15.5 999.0 99.0 99.00
2016 10 21 11 50 134  6.3  7.1  1.06  5.88  4.85  70 1012.4  15.9  15.5 999.0 99.0 99.00
2016 10 21 12 50 122  5.2  6.0  0.99  5.88  4.88  79 1012.2  15.9  15.5 999.0 99.0 99.00
2016 10 21 13 50 120  5.6  6.4  1.08  6.25  5.11  73 1011.2  15.8  15.5 999.0 99.0 99.00
2016 10 21 14 50 114  5.5  6.7  1.00  6.25  5.04  85 1010.4  16.5  15.6 999.0 99.0 99.00
2016 10 21 15 50 122  4.8  5.5  1.05  6.25  5.01  73 1009.7  17.2  15.7 999.0 99.0 99.00
2016 10 21 16 50 108  6.3  7.0  1.07  5.88  5.00  81 1008.2  17.0  15.7 999.0 99.0 99.00
2016 10 21 17 50 116  5.9  6.7  1.05  6.25  5.10  70 1007.1  17.3  15.7 999.0 99.0 99.00
2016 10 21 18 50  98  4.1  4.6  1.03  6.25  5.03  67 1005.6  17.0  15.8 999.0 99.0 99.00
2016 10 21 19 50 107  4.7  5.4  1.04  6.25  4.93  72 1004.6  16.7  15.8 999.0 99.0 99.00
2016 10 21 20 50 106  6.2  7.1  1.03  6.67  4.85  67 1003.3  16.8  15.8 999.0 99.0 99.00
2016 10 21 21 50  99  5.9  6.9  1.02  6.25  4.66  62 1002.0  16.6  15.8 999.0 99.0 99.00
2016 10 21 22 50  90  8.6  9.8  1.00  6.25  4.58  75 1000.3  16.7  15.7 999.0 99.0 99.00
2016 10 21 23 50 100  9.2 10.8  1.02  6.25  4.37  72  998.9  16.8  15.7 999.0 99.0 99.00
2016 10 22 00 50 109  9.2 10.6  1.13  6.25  4.32  63  997.5  16.9  15.7 999.0 99.0 99.00
2016 10 22 01 50 133  7.7  8.9  1.18  6.67  4.35  60  997.2  17.0  15.8 999.0 99.0 99.00
2016 10 22 02 50 135  4.6  5.3  1.27  6.25  4.59  68  996.2  17.0  15.8 999.0 99.0 99.00
2016 10 22 03 50 173  1.6  2.1  1.25  5.88  4.92  73  995.5  17.7  15.9 999.0 99.0 99.00
2016 10 22 04 50  78  2.6  4.2  1.34  6.25  5.10  80  994.2  17.9  16.1 999.0 99.0 99.00
2016 10 22 05 50  85  3.5  4.0  1.26  6.67  4.99  85  993.5  16.1  16.0 999.0 99.0 99.00
2016 10 22 06 50  94  2.6  3.0  1.29  6.25  5.17  79  992.3  15.9  16.0 999.0 99.0 99.00
2016 10 22 07 50 205  1.7  4.1  1.18  6.25  5.29  81  991.5  15.9  16.0 999.0 99.0 99.00
2016 10 22 08 50 336  1.9  2.3  1.06  6.25  5.32  94  991.0  15.8  16.0 999.0 99.0 99.00
2016 10 22 09 50 283  3.8  4.5  1.04  6.67  5.47 100  990.9  16.0  16.0 999.0 99.0 99.00
2016 10 22 10 50 303  3.9  4.4  1.14  7.14  6.02  92  990.7  16.1  16.0 999.0 99.0 99.00
2016 10 22 11 50 304  2.8  3.3  1.11  9.09  6.00 122  990.5  16.0  16.0 999.0 99.0 99.00
2016 10 22 12 50 316  1.7  2.3  1.20  9.09  6.67 117  990.7  15.9  15.9 999.0 99.0 99.00
2016 10 22 13 50 324  2.5  3.2  1.21  8.33  6.64 121  990.2  15.5  15.9 999.0 99.0 99.00
2016 10 22 14 50 323  1.6  2.2  1.31  8.33  6.74 119  989.3  15.6  16.1 999.0 99.0 99.00
2016 10 22 16 50 194  1.4  1.9  1.32 10.81  6.62  93  988.2  16.1  16.3 999.0 99.0 99.00
2016 10 22 17 50 290  5.7  7.3  1.25  8.33  6.24 106  987.0  15.4  16.2 999.0 99.0 99.00
2016 10 22 18 50 266  8.1  9.8  1.28  7.14  5.30 110  986.8  14.2  16.0 999.0 99.0 99.00
2016 10 22 19 50 240 10.1 12.1  1.30 10.00  4.82 113  987.7  13.6  15.8 999.0 99.0 99.00
2016 10 22 20 50 241 12.7 15.2  1.29 10.00  4.63 102  987.8  12.4  15.8 999.0 99.0 99.00
2016 10 22 21 50 258 13.3 16.6  1.60  8.33  4.63  81  988.3  12.2  15.7 999.0 99.0 99.00
2016 10 22 22 50 243 13.2 16.0  1.79 10.00  4.87 117  989.8  11.0  15.6 999.0 99.0 99.00
2016 10 22 23 50 235 13.2 16.4  1.59 10.00  4.80 116  991.3   9.8  15.6 999.0 99.0 99.00
2016 10 23 00 50 245 12.8 15.9  1.75 10.00  5.01 111  991.9   9.2  15.5 999.0 99.0 99.00
2016 10 23 01 50 251 14.6 17.4  1.60  4.35  4.65 287  992.7   8.6  15.4 999.0 99.0 99.00
2016 10 23 02 50 246 14.6 18.2  1.61  4.35  4.70 273  993.4   8.7  15.3 999.0 99.0 99.00
2016 10 23 03 50 245 14.2 17.9  1.54  4.76  4.50 281  994.0   8.4  15.3 999.0 99.0 99.00
2016 10 23 04 50 247 14.1 17.5  1.48  4.55  4.32 271  994.9   8.7  15.2 999.0 99.0 99.00
2016 10 23 05 50 249 14.9 19.0  1.62  4.76  4.48 271  995.4   8.8  15.1 999.0 99.0 99.00
2016 10 23 06 50 252 14.8 18.7  1.52  4.76  4.42 276  995.7   9.2  15.0 999.0 99.0 99.00
2016 10 23 07 50 254 15.9 19.6  1.57  4.55  4.39 275  996.1   9.5  14.9 999.0 99.0 99.00
2016 10 23 08 50 259 15.9 20.0  1.69  5.00  4.52 278  996.6   9.9  15.0 999.0 99.0 99.00
2016 10 23 09 50 255 15.4 18.6  1.72  4.76  4.63 281  997.6  10.0  15.0 999.0 99.0 99.00
2016 10 23 10 50 259 14.9 19.6  1.79  4.76  4.67 277  998.4  10.0  14.9 999.0 99.0 99.00
2016 10 23 11 50 262 14.3 17.7  1.66  4.76  4.70 280  999.0   9.7  14.9 999.0 99.0 99.00
2016 10 23 12 50 249 14.3 18.2  1.61  4.76  4.42 282  999.8   9.4  14.9 999.0 99.0 99.00
2016 10 23 13 50 258 13.8 16.9  1.55  4.55  4.51 279 1000.3   9.6  14.8 999.0 99.0 99.00
2016 10 23 14 50 261 12.8 15.3  1.47  4.35  4.44 269 1000.6  10.4  14.8 999.0 99.0 99.00
2016 10 23 15 50 275 13.4 16.1  1.38  4.35  4.29 280 1000.8  11.1  14.8 999.0 99.0 99.00
2016 10 23 16 50 270 12.3 14.5  1.30 11.43  4.32 113 1000.7  11.7  14.8 999.0 99.0 99.00
2016 10 23 17 50 278 11.5 13.5  1.31 12.12  4.27 102 1001.1  12.5  14.8 999.0 99.0 99.00
2016 10 23 18 50 277 11.6 14.8  1.21 11.43  4.36 100 1001.6  13.4  14.8 999.0 99.0 99.00
2016 10 23 19 50 275 12.1 14.4  1.37  4.76  4.27 297 1001.8  14.0  14.9 999.0 99.0 99.00
2016 10 23 20 50 270 13.0 15.4  1.29  4.76  4.20 299 1002.4  14.4  14.9 999.0 99.0 99.00
2016 10 23 21 50 275 12.2 14.6  1.32  4.76  4.26 294 1003.6  14.3  14.8 999.0 99.0 99.00
2016 10 23 22 50 270 12.3 16.1  1.19  4.55  4.14 288 1004.8  14.1  14.8 999.0 99.0 99.00
2016 10 23 23 50 254 11.1 14.3  1.10  4.35  3.98 283 1005.3  13.8  14.8 999.0 99.0 99.00
2016 10 24 00 50 250 12.3 15.2  1.09  4.35  3.90 282 1005.5  13.7  14.8 999.0 99.0 99.00
2016 10 24 01 50 243 10.8 14.1  1.04  4.17  3.84 270 1006.2  13.6  14.8 999.0 99.0 99.00
2016 10 24 02 50 241  9.9 11.4  0.85  4.00  3.71 279 1006.7  13.2  14.8 999.0 99.0 99.00
2016 10 24 03 50 241  9.8 11.4  0.80 10.81  3.65  74 1007.5  13.1  14.7 999.0 99.0 99.00
2016 10 24 04 50 231  9.6 11.2  0.78 10.81  3.68  89 1007.3  12.7  14.7 999.0 99.0 99.00
2016 10 24 05 50 219  8.0 10.7  0.67 10.81  3.49  84 1007.2  12.0  14.7 999.0 99.0 99.00
2016 10 24 06 50 229  9.1 10.7  0.61 10.81  3.46 118 1006.3  12.6  14.7 999.0 99.0 99.00
2016 10 24 07 50 231  7.6  9.5  0.69  3.33  3.37 248 1006.7  12.4  14.7 999.0 99.0 99.00
2016 10 24 08 50 254  9.3 10.9  0.64  3.45  3.49 273 1006.4  13.2  14.7 999.0 99.0 99.00
2016 10 24 09 50 245  8.8 10.5  0.70  3.57  3.50 269 1006.3  12.7  14.7 999.0 99.0 99.00
2016 10 24 10 50 242  8.8 10.3  0.56 10.81  3.42 107 1006.8  12.6  14.7 999.0 99.0 99.00
2016 10 24 11 50 260  9.0 10.6  0.56  3.13  3.47 267 1006.6  12.7  14.6 999.0 99.0 99.00
2016 10 24 12 50 279 10.1 12.0  0.62  3.33  3.34 282 1007.2  12.8  14.6 999.0 99.0 99.00
2016 10 24 13 50 290  9.8 12.1  0.69  3.57  3.35 289 1007.4  12.2  14.6 999.0 99.0 99.00
2016 10 24 14 50 291  9.2 11.0  0.67  3.70  3.36 291 1007.4  12.2  14.6 999.0 99.0 99.00
2016 10 24 15 50 294  9.2 11.4  0.76  3.70  3.40 300 1007.4  12.9  14.6 999.0 99.0 99.00
2016 10 24 16 50 294  9.0 10.8  0.76  3.85  3.60 304 1007.1  13.5  14.7 999.0 99.0 99.00
2016 10 24 17 50 285  8.0  9.9  0.71  3.70  3.42 300 1007.2  14.3  14.7 999.0 99.0 99.00
2016 10 24 18 50 279  8.8 10.3  0.62  3.45  3.39 301 1007.1  14.6  14.7 999.0 99.0 99.00
2016 10 24 19 50 277  9.2 11.3  0.64  3.57  3.38 294 1007.3  14.5  14.7 999.0 99.0 99.00
2016 10 24 20 50 277 10.3 11.8  0.80  3.85  3.58 290 1007.8  14.4  14.7 999.0 99.0 99.00
2016 10 24 21 50 272 11.3 13.9  0.83  4.00  3.62 290 1009.7  13.6  14.7 999.0 99.0 99.00
2016 10 24 22 50 276 11.7 14.0  0.96  4.17  3.71 295 1010.1  12.9  14.7 999.0 99.0 99.00
2016 10 24 23 50 284 12.1 14.6  1.06  4.35  3.79 295 1011.2  12.1  14.6 999.0 99.0 99.00
2016 10 25 00 50 283 11.4 13.3  0.96  4.17  3.69 290 1012.2  11.5  14.6 999.0 99.0 99.00
2016 10 25 01 50 280 11.0 12.8  0.96  4.00  3.66 289 1012.9  10.9  14.6 999.0 99.0 99.00
2016 10 25 02 50 279 11.6 13.5  0.95  4.17  3.61 295 1013.5  10.5  14.6 999.0 99.0 99.00
2016 10 25 03 50 281 10.9 12.9  0.93  4.00  3.58 287 1013.8  10.0  14.5 999.0 99.0 99.00
2016 10 25 04 50 275 11.2 13.4  0.99  4.00  3.66 293 1013.9   9.7  14.5 999.0 99.0 99.00
2016 10 25 05 50 278 10.8 14.1  1.03  4.00  3.75 293 1014.5   9.5  14.5 999.0 99.0 99.00
2016 10 25 06 50 304  8.9 11.9  0.89  4.00  3.76 290 1015.0   8.7  14.4 999.0 99.0 99.00
2016 10 25 07 50 287  7.8 10.2  0.68  3.85  3.53 302 1015.0   8.6  14.4 999.0 99.0 99.00
2016 10 25 08 50 297 10.6 13.3  0.72  3.85  3.41 302 1015.2   8.4  14.4 999.0 99.0 99.00
2016 10 25 09 50 299 11.8 14.4  0.77  3.70  3.47 292 1015.5   8.2  14.4 999.0 99.0 99.00
2016 10 25 10 50 293 11.5 14.0  0.81  3.85  3.53 293 1015.9   7.7  14.4 999.0 99.0 99.00
2016 10 25 11 50 295 10.8 13.2  0.93  3.85  3.64 293 1016.4   7.5  14.3 999.0 99.0 99.00
2016 10 25 12 50 299 11.5 13.8  0.90  4.00  3.59 301 1016.9   7.3  14.3 999.0 99.0 99.00
2016 10 25 13 50 300 10.7 14.3  1.01  4.00  3.70 299 1017.0   7.2  14.3 999.0 99.0 99.00
2016 10 25 14 50 293  9.3 11.6  0.87  4.00  3.61 294 1017.1   7.2  14.3 999.0 99.0 99.00
2016 10 25 15 50 294 10.6 13.7  0.84  3.85  3.56 323 1017.1   7.7  14.3 999.0 99.0 99.00
2016 10 25 16 50 299  9.4 12.5  0.88  3.70  3.57 311 1017.0   8.0  14.3 999.0 99.0 99.00
2016 10 25 17 50 308  9.2 12.3  0.90  4.00  3.57 317 1017.0   8.5  14.3 999.0 99.0 99.00
2016 10 25 18 50 293 11.8 13.8  0.96  4.17  3.67 315 1017.0   8.7  14.2 999.0 99.0 99.00
2016 10 25 19 50 304 11.6 14.2  1.06  4.17  3.79 323 1017.7   8.4  14.3 999.0 99.0 99.00
2016 10 25 20 50 298 11.0 13.7  1.02  4.00  3.80 317 1018.1   8.4  14.2 999.0 99.0 99.00
2016 10 25 21 50 302 11.0 13.4  1.04  4.17  3.77 309 1018.9   8.2  14.2 999.0 99.0 99.00
2016 10 25 22 50 300 11.1 13.6  1.04  4.17  3.75 314 1019.8   8.0  14.2 999.0 99.0 99.00
2016 10 25 23 50 307 12.0 15.3  0.92  4.00  3.59 312 1020.4   7.9  14.1 999.0 99.0 99.00
2016 10 26 00 50 308 11.4 15.2  1.00  4.00  3.65 319 1021.1   7.3  14.1 999.0 99.0 99.00
2016 10 26 01 50 301 11.6 14.9  1.06  4.17  3.74 304 1021.7   6.8  14.1 999.0 99.0 99.00
2016 10 26 02 50 300 12.3 14.5  0.93  4.17  3.63 312 1021.6   6.7  14.1 999.0 99.0 99.00
2016 10 26 03 50 301 12.2 14.6  1.02  4.17  3.65 309 1021.8   6.5  14.1 999.0 99.0 99.00
2016 10 26 04 50 298 12.1 14.6  1.06  4.00  3.74 312 1022.0   6.5  14.1 999.0 99.0 99.00
2016 10 26 05 50 306 11.9 14.2  1.07  4.35  3.84 314 1022.3   6.5  14.1 999.0 99.0 99.00
2016 10 26 06 50 303 11.6 14.1  1.07  4.17  3.75 306 1022.6   6.1  14.0 999.0 99.0 99.00
2016 10 26 07 50 304 12.0 15.4  0.99  4.35  3.71 306 1022.4   6.4  14.0 999.0 99.0 99.00
2016 10 26 08 50 297 11.1 13.4  1.08  4.17  3.85 313 1022.6   6.0  14.0 999.0 99.0 99.00
2016 10 26 09 50 297 11.1 13.2  0.90  4.17  3.62 301 1023.1   5.9  14.0 999.0 99.0 99.00
2016 10 26 10 50 305 10.3 12.5  0.81  4.17  3.52 304 1023.8   5.6  13.9 999.0 99.0 99.00
2016 10 26 11 50 316 11.1 15.0  0.81  3.57  3.48 314 1024.2   5.1  13.9 999.0 99.0 99.00
2016 10 26 12 50 322 10.9 13.4  0.82  3.85  3.43 324 1024.8   5.2  13.9 999.0 99.0 99.00
2016 10 26 13 50 325  9.5 11.9  0.92  4.00  3.54 332 1025.2   5.6  13.9 999.0 99.0 99.00
2016 10 26 14 50 339  8.4 10.5  0.88  3.70  3.51 330 1025.1   6.2  13.9 999.0 99.0 99.00
2016 10 26 15 50 329  6.6  8.6  0.77  3.70  3.51 354 1025.6   6.6  13.9 999.0 99.0 99.00
2016 10 26 16 50 336  5.5  7.0  0.72  3.57  3.55 358 1025.5   7.2  13.9 999.0 99.0 99.00
2016 10 26 17 50 327  3.9  5.8  0.68  4.76  3.80  36 1025.7   7.6  14.0 999.0 99.0 99.00
2016 10 26 18 50 328  4.0  5.5  0.68  5.00  3.91  43 1026.0   8.0  14.0 999.0 99.0 99.00
2016 10 26 19 50 310  5.1  7.2  0.73  5.00  4.11  43 1026.2   8.5  14.0 999.0 99.0 99.00
2016 10 26 20 50 325  5.9  8.3  0.65  5.26  3.94  38 1026.5   8.9  14.2 999.0 99.0 99.00
2016 10 26 21 50 328  6.3  7.7  0.70  4.76  3.69  36 1026.9   8.7  14.1 999.0 99.0 99.00
2016 10 26 22 50 310  9.0 10.8  0.81  2.94  3.59 334 1026.9   8.3  14.2 999.0 99.0 99.00
2016 10 26 23 50 324  9.3 11.1  0.90  3.70  3.66 312 1027.3   7.7  14.2 999.0 99.0 99.00
2016 10 27 00 50 326  9.6 12.0  0.92  3.85  3.69 334 1027.9   6.9  14.2 999.0 99.0 99.00
2016 10 27 01 50 331  8.9 10.8  0.92  3.85  3.78 339 1028.2   6.6  14.1 999.0 99.0 99.00
2016 10 27 02 50 327  9.2 11.4  0.93  3.70  3.82 345 1028.5   6.1  14.1 999.0 99.0 99.00
2016 10 27 03 50 333  8.2 10.0  0.98  5.26  3.85  49 1029.0   6.0  14.1 999.0 99.0 99.00
2016 10 27 04 50 337  7.2  9.1  1.01  5.26  4.15  59 1029.4   5.8  14.1 999.0 99.0 99.00
2016 10 27 05 50 330  7.5  9.4  1.02  5.56  4.23  55 1029.7   5.6  14.1 999.0 99.0 99.00
2016 10 27 06 50 347  7.6  9.2  1.15  5.88  4.46  55 1029.5   5.8  14.1 999.0 99.0 99.00
2016 10 27 07 50 352  7.2  9.0  1.19  6.25  4.66  65 1029.3   6.2  14.1 999.0 99.0 99.00
2016 10 27 08 50 346  6.4  7.7  1.16  5.88  4.50  56 1029.6   6.9  14.1 999.0 99.0 99.00
2016 10 27 09 50 352  6.7  8.1  1.24  5.88  4.75  57 1029.4   7.3  14.1 999.0 99.0 99.00
2016 10 27 10 50  24  6.5  7.7  1.26  5.88  4.71  60 1029.6   7.9  14.1 999.0 99.0 99.00
2016 10 27 11 50  53  5.7  7.4  1.16  6.25  4.71  58 1030.0   8.2  14.1 999.0 99.0 99.00
2016 10 27 12 50  63  5.0  6.8  1.01  5.88  4.48  50 1030.3   8.4  14.1 999.0 99.0 99.00
2016 10 27 13 50  74  3.7  4.9  0.96  5.88  4.49  47 1030.3   8.8  14.1 999.0 99.0 99.00
2016 10 27 14 50  80  3.6  5.6  0.97  6.25  4.91  46 1030.3   9.0  14.1 999.0 99.0 99.00
2016 10 27 15 50  79  4.5  6.7  0.85  6.25  4.78  50 1030.0   9.1  14.1 999.0 99.0 99.00
2016 10 27 16 50  74  4.4  5.8  0.87  6.25  4.91  50 1029.4   9.3  14.1 999.0 99.0 99.00
2016 10 27 17 50  99  4.4  6.2  0.84  6.25  4.94  47 1028.7   9.4  14.1 999.0 99.0 99.00
2016 10 27 18 50  94  4.8  6.7  0.95  6.67  5.17  54 1028.0   9.4  14.1 999.0 99.0 99.00
2016 10 27 19 50 108  5.1  6.6  0.86  6.67  4.87  54 1027.6   9.2  14.1 999.0 99.0 99.00
2016 10 27 20 50 139  7.0  8.5  0.85  5.56  4.31  38 1027.4   9.2  14.1 999.0 99.0 99.00
2016 10 27 21 50 105  8.2 10.2  0.89  6.67  4.12  56 1026.5   9.8  14.1 999.0 99.0 99.00
2016 10 27 22 50 128  6.8  8.5  0.89  6.25  3.93  38 1026.5   9.4  14.1 999.0 99.0 99.00
2016 10 27 23 50 133  8.8 10.2  0.91  3.45  3.83  87 1026.3   9.1  14.1 999.0 99.0 99.00
2016 10 28 00 50 137  9.0 10.5  0.96  4.00  3.82  94 1025.4   9.2  14.1 999.0 99.0 99.00
2016 10 28 01 50 117  9.0 11.6  1.05  4.00  3.91 120 1024.4   9.5  14.1 999.0 99.0 99.00
2016 10 28 02 50 111 10.7 12.6  1.11  4.00  3.85 127 1022.7   9.9  14.1 999.0 99.0 99.00
2016 10 28 03 50 110 10.8 13.2  1.22  4.55  3.93 119 1021.3  10.6  14.1 999.0 99.0 99.00
2016 10 28 04 50 114 11.5 13.7  1.40  4.76  4.23 106 1019.5  10.7  14.1 999.0 99.0 99.00
2016 10 28 05 50 107 11.9 14.5  1.64  5.00  4.31 115 1018.0  10.6  14.1 999.0 99.0 99.00
2016 10 28 07 50  98 14.4 17.8  2.06  6.25  4.92  78 1013.7  11.3  14.1 999.0 99.0 99.00
2016 10 28 08 50 106 14.8 18.5  2.43  6.67  5.31  74 1012.3  11.9  14.0 999.0 99.0 99.00
2016 10 28 09 50 109 16.3 19.7  3.14  7.69  5.95  90 1009.8  12.8  14.1 999.0 99.0 99.00
2016 10 28 10 50 107 12.8 16.2  3.00  7.69  5.98  92 1009.7  13.2  14.0 999.0 99.0 99.00
2016 10 28 11 50 121 11.5 13.8  3.33  8.33  6.29  87 1008.8  14.1  14.0 999.0 99.0 99.00
2016 10 28 12 50 216  8.0 10.8  3.26  8.33  6.57  76 1008.6  13.7  13.8 999.0 99.0 99.00
2016 10 28 13 50 233  9.7 13.0  2.92  9.09  6.59  82 1008.3  11.2  13.8 999.0 99.0 99.00
2016 10 28 14 50 242 11.2 14.1  2.63  9.09  6.26  87 1008.1  10.3  13.8 999.0 99.0 99.00
2016 10 28 15 50 255 11.6 15.6  2.39  9.09  5.95  92 1007.7  10.2  13.8 999.0 99.0 99.00
2016 10 28 16 50 265 13.4 16.5  2.47  9.09  5.94 103 1006.8   9.6  13.8 999.0 99.0 99.00
2016 10 28 17 50 274 14.2 16.6  2.37  9.09  5.90 101 1006.4   8.7  13.7 999.0 99.0 99.00
2016 10 28 18 50 278 14.9 18.2  2.19  9.09  5.48  96 1006.0   8.5  13.7 999.0 99.0 99.00
2016 10 28 19 50 300 14.9 18.2  2.10 10.00  5.41  86 1006.3   9.1  13.8 999.0 99.0 99.00
2016 10 28 20 50 328 15.5 18.7  2.30  9.09  5.44  93 1007.8   9.5  13.8 999.0 99.0 99.00
2016 10 28 21 50 334 15.6 19.2  2.54  9.09  5.53  89 1009.8   8.5  13.8 999.0 99.0 99.00
2016 10 28 22 50 343 16.2 20.4  2.80  9.09  5.75  76 1011.0   8.5  13.8 999.0 99.0 99.00
2016 10 28 23 50 348 16.0 19.1  3.20  9.09  6.05  90 1012.8   8.4  13.7 999.0 99.0 99.00
2016 10 29 00 50 340 13.8 16.8  3.29  9.09  6.50  67 1014.3   7.6  13.7 999.0 99.0 99.00
2016 10 29 01 50 348 13.6 16.4  3.31  9.09  6.40  73 1015.6   7.9  13.6 999.0 99.0 99.00
2016 10 29 02 50 354 12.2 14.9  3.37  8.33  6.57  69 1015.9   8.3  13.6 999.0 99.0 99.00
2016 10 29 03 50 358 11.5 13.5  3.33  8.33  6.74  68 1016.6   8.4  13.6 999.0 99.0 99.00
2016 10 29 04 50 341 10.0 12.7  2.95  8.33  6.57  76 1017.7   8.2  13.6 999.0 99.0 99.00
2016 10 29 05 50 337  9.4 11.7  3.06 10.00  6.89  70 1018.1   7.7  13.6 999.0 99.0 99.00
2016 10 29 06 50 347  8.4 10.6  3.10 10.00  7.13  69 1018.2   7.8  13.5 999.0 99.0 99.00
2016 10 29 07 50 334  8.8 10.8  3.17 10.00  7.42  79 1018.2   7.9  13.5 999.0 99.0 99.00
2016 10 29 08 50 332  8.8 10.9  2.93  9.09  6.98  76 1018.4   8.1  13.5 999.0 99.0 99.00
2016 10 29 09 50 332  8.0  9.8  3.19 10.00  7.38  74 1018.5   8.3  13.5 999.0 99.0 99.00
2016 10 29 10 50 313  6.3  7.6  2.56 10.00  6.96  73 1018.3   7.7  13.5 999.0 99.0 99.00
2016 10 29 11 50 309  5.4  7.1  2.72  9.09  7.29  68 1018.2   7.7  13.5 999.0 99.0 99.00
2016 10 29 12 50 292  4.1  5.6  2.58 10.00  7.42  66 1018.2   7.7  13.5 999.0 99.0 99.00
2016 10 29 13 50 272  6.7  8.5  2.62  9.09  7.38  65 1018.2   8.3  13.5 999.0 99.0 99.00
2016 10 29 14 50 248  3.5  4.9  2.05  9.09  6.82  78 1017.1   8.3  13.5 999.0 99.0 99.00
2016 10 29 15 50 173  4.4  6.2  1.98  9.09  7.08  53 1015.8   8.4  13.5 999.0 99.0 99.00
2016 10 29 16 50 175  5.3  6.7  2.09 10.00  7.59  53 1014.4   9.4  13.5 999.0 99.0 99.00
2016 10 29 17 50 169  5.8  7.3  1.97  9.09  7.20  44 1012.9  10.4  13.5 999.0 99.0 99.00
2016 10 29 18 50 172  5.2  6.4  1.82 10.00  7.10  61 1011.8  11.5  13.5 999.0 99.0 99.00
2016 10 29 19 50 197  3.0  3.8  1.87 10.00  7.35  64 1011.1  12.3  13.5 999.0 99.0 99.00
2016 10 29 20 50 191  5.1  7.4  1.78 10.00  7.56  63 1010.4  12.9  13.5 999.0 99.0 99.00
2016 10 29 21 50 180  6.0  7.0  1.90 10.00  7.40  54 1010.0  12.7  13.5 999.0 99.0 99.00
2016 10 29 22 50 182  5.8  7.0  1.67  9.09  6.81  58 1010.0  12.8  13.5 999.0 99.0 99.00
2016 10 29 23 50 192  6.2  7.1  1.53  9.09  6.79  61 1009.8  12.9  13.5 999.0 99.0 99.00
2016 10 30 00 50 197  7.3  8.8  1.38  9.09  6.50  68 1009.1  13.2  13.5 999.0 99.0 99.00
2016 10 30 01 50 213  8.3  9.8  1.32 10.81  6.10  78 1008.4  13.7  13.5 999.0 99.0 99.00
2016 10 30 02 50 225  9.2 11.6  1.35 10.00  4.96  77 1008.4  14.8  13.5 999.0 99.0 99.00
2016 10 30 03 50 226  8.6 10.0  1.28 10.00  4.93  70 1008.0  14.7  13.5 999.0 99.0 99.00
2016 10 30 04 50 224  8.2  9.6  1.14 10.81  4.90  61 1007.5  14.6  13.5 999.0 99.0 99.00
2016 10 30 05 50 228  7.8  9.1  1.01 10.81  4.76  62 1007.4  14.8  13.5 999.0 99.0 99.00
2016 10 30 06 50 227  7.3  8.4  0.88 10.00  4.47  78 1007.6  14.6  13.5 999.0 99.0 99.00
2016 10 30 07 50 217  6.3  7.0  0.81 10.00  4.66  98 1007.7  14.6  13.5 999.0 99.0 99.00
2016 10 30 08 50 208  5.9  6.7  0.72 10.00  5.17  54 1008.0  14.5  13.5 999.0 99.0 99.00
2016 10 30 09 50 241  5.4  6.3  0.70 10.00  6.09  56 1008.5  14.8  13.5 999.0 99.0 99.00
2016 10 30 10 50 272  4.9  5.7  0.78 10.00  6.24  83 1009.0  14.5  13.5 999.0 99.0 99.00
2016 10 30 11 50 264  4.2  4.9  0.76 10.00  6.30  83 1009.9  14.1  13.5 999.0 99.0 99.00
2016 10 30 12 50 315  3.1  3.6  0.69 10.81  6.46  90 1010.6  13.5  13.5 999.0 99.0 99.00
2016 10 30 13 50 317  3.6  4.3  0.68 10.00  7.14 109 1010.9  13.5  13.5 999.0 99.0 99.00
2016 10 30 14 50 343  3.8  4.5  0.62 10.81  7.61 110 1010.8  13.2  13.5 999.0 99.0 99.00
2016 10 30 15 50 349  4.5  5.1  0.64 10.81  7.35 117 1010.7  13.1  13.5 999.0 99.0 99.00
2016 10 30 17 50   2  2.9  3.6  0.54 11.43  5.94  83 1010.5  13.8  13.6 999.0 99.0 99.00
2016 10 30 18 50  44  2.9  3.6  0.60 10.81  5.93 121 1010.5  13.6  13.6 999.0 99.0 99.00
2016 10 30 19 50  29  4.7  5.5  0.61 10.81  6.01  98 1010.4  13.5  13.6 999.0 99.0 99.00
2016 10 30 20 50  30  4.7  5.5  0.72 10.81  5.78  79 1010.5  13.1  13.6 999.0 99.0 99.00
2016 10 30 21 50  16  4.4  5.7  0.84 10.00  6.05  93 1010.6  13.0  13.6 999.0 99.0 99.00
2016 10 30 22 50   9  5.8  7.3  0.87 10.81  5.54  91 1011.5  11.8  13.6 999.0 99.0 99.00
2016 10 30 23 50   1  5.4  6.3  1.05 10.00  5.75  83 1011.7  11.3  13.6 999.0 99.0 99.00
2016 10 31 00 50  17  4.8  6.2  0.93 10.00  5.27  85 1011.3  10.4  13.5 999.0 99.0 99.00
