YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2014 09 28 16 50 151  3.7  4.3  0.42  6.67  5.42 109 1018.4  18.1  17.1 999.0 99.0 99.00
2014 09 28 17 50 140  3.4  4.1  0.41  9.09  5.48  72 1017.5  18.5  17.0 999.0 99.0 99.00
2014 09 28 18 50 143  3.7  4.1  0.36  8.33  4.87 109 1016.9  19.1  17.1 999.0 99.0 99.00
2014 09 28 19 50 142  3.9  4.4  0.34 10.00  4.45 112 1016.2  19.3  17.5 999.0 99.0 99.00
2014 09 28 20 50 144  3.9  4.6  0.33  8.33  4.08  73 1015.8  19.7  17.4 999.0 99.0 99.00
2014 09 28 21 50 160  3.5  4.4  0.33  7.14  4.05  97 1015.9  19.3  17.2 999.0 99.0 99.00
2014 09 28 22 50 175  3.4  3.7  0.33  7.14  3.82  96 1016.0  18.5  16.9 999.0 99.0 99.00
2014 09 28 23 50 209  3.6  4.0  0.36  3.03  3.59 142 1015.8  20.3  16.7 999.0 99.0 99.00
2014 09 29 00 50 195  3.6  4.0  0.37  8.33  3.71  91 1016.0  18.9  16.8 999.0 99.0 99.00
2014 09 29 01 50 190  3.5  3.8  0.38  8.33  3.68  51 1015.7  18.4  16.7 999.0 99.0 99.00
2014 09 29 02 50 205  4.1  4.5  0.36  7.14  4.40  88 1015.5  18.1  16.6 999.0 99.0 99.00
2014 09 29 03 50 222  4.3  4.8  0.37  8.33  4.28  53 1015.3  17.9  16.6 999.0 99.0 99.00
2014 09 29 04 50 228  5.0  5.7  0.43  2.60  3.43 199 1014.8  17.8  16.5 999.0 99.0 99.00
2014 09 29 05 50 227  4.0  4.4  0.47  8.33  3.50  72 1014.8  17.5  16.5 999.0 99.0 99.00
2014 09 29 06 50 237  3.9  4.6  0.41  7.69  3.64  87 1014.3  17.4  16.5 999.0 99.0 99.00
2014 09 29 07 50 237  4.2  4.6  0.35  9.09  3.38  87 1014.1  17.2  16.5 999.0 99.0 99.00
2014 09 29 08 50 242  2.9  3.4  0.31  9.09  3.70  78 1014.1  17.0  16.4 999.0 99.0 99.00
2014 09 29 09 50 250  3.4  4.0  0.26  8.33  3.90  88 1014.2  16.8  16.4 999.0 99.0 99.00
2014 09 29 10 50 272  2.5  2.8  0.26  8.33  4.32 103 1014.6  16.8  16.4 999.0 99.0 99.00
2014 09 29 11 50 266  2.3  2.7  0.25  7.69  4.57  73 1014.9  16.8  16.4 999.0 99.0 99.00
2014 09 29 12 50 273  2.5  2.9  0.24 99.00  4.61 999 1015.3  16.8  16.4 999.0 99.0 99.00
2014 09 29 13 50 280  2.0  2.5  0.25  8.33  5.17  85 1015.2  17.0  16.4 999.0 99.0 99.00
2014 09 29 14 50 339  1.0  1.1  0.29  7.69  5.54  72 1015.1  17.1  16.4 999.0 99.0 99.00
2014 09 29 15 50 333  0.8  1.2  0.27  7.14  5.76  72 1015.0  17.4  16.6 999.0 99.0 99.00
2014 09 29 16 50  31  3.5  4.4  0.28  7.69  5.08 105 1014.6  17.4  16.8 999.0 99.0 99.00
2014 09 29 17 50  27  3.0  3.5  0.29  7.69  5.10 101 1014.8  17.1  16.8 999.0 99.0 99.00
2014 09 29 18 50  23  5.3  6.1  0.28  7.69  4.19 102 1014.3  17.0  16.9 999.0 99.0 99.00
2014 09 29 19 50  36  6.4  7.5  0.34  2.47  3.10  32 1014.2  16.6  16.8 999.0 99.0 99.00
2014 09 29 20 50  45  6.8  8.0  0.46  2.94  3.09  15 1014.7  16.5  16.7 999.0 99.0 99.00
2014 09 29 21 50  45  7.1  8.3  0.66  3.45  3.31  41 1015.2  15.8  16.5 999.0 99.0 99.00
2014 09 29 22 50  41  7.1  8.8  0.80  3.85  3.61  43 1015.4  15.4  16.4 999.0 99.0 99.00
2014 09 29 23 50  37  7.3  8.7  0.94  4.76  3.89  38 1016.0  15.2  16.3 999.0 99.0 99.00
2014 09 30 00 50  33  7.3  8.5  1.10  5.56  4.30  49 1016.0  15.1  16.3 999.0 99.0 99.00
2014 09 30 01 50  31  7.1  8.3  1.50  6.25  4.82  44 1016.2  14.6  16.3 999.0 99.0 99.00
2014 09 30 02 50  22  7.3  8.5  1.64  7.14  5.06  38 1016.0  14.4  16.2 999.0 99.0 99.00
2014 09 30 03 50  18  7.6  9.1  1.59  7.69  5.21  42 1016.1  14.1  16.2 999.0 99.0 99.00
2014 09 30 04 50  15  7.8  9.0  1.61  7.69  5.08  45 1015.9  14.0  16.2 999.0 99.0 99.00
2014 09 30 05 50  18  7.5  8.9  1.77  8.33  5.45  58 1015.7  13.9  16.2 999.0 99.0 99.00
2014 09 30 06 50  22  7.0  8.9  2.04  8.33  5.71  48 1015.8  13.9  16.1 999.0 99.0 99.00
2014 09 30 07 50  13  8.9 10.6  1.88  8.33  5.49  53 1015.2  13.7  16.1 999.0 99.0 99.00
2014 09 30 08 50  23  8.9 10.6  1.73  8.33  5.32  44 1015.3  13.6  16.1 999.0 99.0 99.00
2014 09 30 09 50  20  9.9 11.4  1.88  8.33  5.30  49 1015.2  13.5  16.1 999.0 99.0 99.00
2014 09 30 10 50  27  8.8 10.7  1.91  8.33  5.24  53 1016.0  13.2  16.0 999.0 99.0 99.00
2014 09 30 11 50  22  9.2 11.0  1.74  7.69  5.29  45 1016.7  13.3  16.0 999.0 99.0 99.00
2014 09 30 12 50  32  8.8 10.7  1.95  7.69  5.34  50 1017.1  13.2  15.9 999.0 99.0 99.00
2014 09 30 13 50  30  8.8 10.6  1.93  7.69  5.44  56 1017.0  13.3  15.9 999.0 99.0 99.00
2014 09 30 14 50  33  7.9  9.0  1.75  7.69  5.29  56 1017.2  13.2  15.8 999.0 99.0 99.00
2014 09 30 15 50  37  7.5  8.8  1.71  7.69  5.19  60 1016.8  13.3  15.8 999.0 99.0 99.00
2014 09 30 16 50  37  6.9  8.0  1.66  7.69  5.22  54 1016.9  13.4  15.7 999.0 99.0 99.00
2014 09 30 17 50  23  7.5  8.7  1.48  7.14  5.02  51 1016.2  13.4  15.7 999.0 99.0 99.00
2014 09 30 18 50  33  9.0 10.4  1.48  7.14  4.89  57 1015.4  13.4  15.7 999.0 99.0 99.00
2014 09 30 19 50  34  9.5 10.8  1.56  7.14  4.93  55 1015.3  13.4  15.7 999.0 99.0 99.00
2014 09 30 20 50  30  9.2 10.6  1.49  7.14  4.77  52 1015.0  13.4  15.6 999.0 99.0 99.00
2014 09 30 21 50  24  8.3  9.8  1.51  6.25  4.83  55 1015.8  13.4  15.6 999.0 99.0 99.00
2014 09 30 22 50  33  7.6  9.3  1.44  6.25  4.83  60 1016.3  13.7  15.6 999.0 99.0 99.00
2014 09 30 23 50  38  6.7  8.0  1.25  7.14  4.77  60 1016.9  13.6  15.6 999.0 99.0 99.00
2014 10 01 00 50  32  7.5  9.0  1.36  6.25  4.79  56 1016.7  13.7  15.7 999.0 99.0 99.00
2014 10 01 01 50  28  7.9  9.6  1.32  6.67  4.81  54 1016.5  13.7  15.6 999.0 99.0 99.00
2014 10 01 02 50  33  8.1  9.7  1.34  6.25  4.62  54 1016.8  14.2  15.6 999.0 99.0 99.00
2014 10 01 03 50  32  8.8 10.3  1.41  5.88  4.57  63 1016.6  14.1  15.6 999.0 99.0 99.00
2014 10 01 04 50  30  8.7 10.2  1.33  6.67  4.48  61 1016.7  14.2  15.5 999.0 99.0 99.00
2014 10 01 05 50  24  9.4 10.7  1.37  5.88  4.39  59 1016.5  13.9  15.5 999.0 99.0 99.00
2014 10 01 06 50  30  9.4 11.5  1.39  5.00  4.47  63 1015.9  14.1  15.4 999.0 99.0 99.00
2014 10 01 07 50  30  9.5 11.3  1.45  5.56  4.47  63 1015.6  14.1  15.4 999.0 99.0 99.00
2014 10 01 08 50  30  9.3 10.6  1.44  5.00  4.48  56 1015.7  14.2  15.4 999.0 99.0 99.00
2014 10 01 09 50  28  9.6 11.2  1.48  6.25  4.56  59 1016.1  13.9  15.4 999.0 99.0 99.00
2014 10 01 10 50  31  9.9 11.7  1.53  5.88  4.51  61 1016.5  13.8  15.4 999.0 99.0 99.00
2014 10 01 11 50  28  9.9 11.5  1.44  5.56  4.53  54 1016.8  13.9  15.4 999.0 99.0 99.00
2014 10 01 12 50  30  9.6 11.3  1.52  5.88  4.50  56 1017.4  13.9  15.4 999.0 99.0 99.00
2014 10 01 13 50  28 11.0 12.9  1.60  5.88  4.65  56 1017.7  13.9  15.4 999.0 99.0 99.00
2014 10 01 14 50  29 10.7 12.5  1.63  5.88  4.50  53 1017.8  14.0  15.3 999.0 99.0 99.00
2014 10 01 15 50  30 10.8 12.4  1.65  5.88  4.67  59 1018.0  14.1  15.4 999.0 99.0 99.00
2014 10 01 16 50  32  9.6 11.4  1.81  6.25  4.81  54 1018.3  14.1  15.4 999.0 99.0 99.00
2014 10 01 17 50  26  9.3 10.9  1.73  5.88  4.70  68 1017.9  14.1  15.4 999.0 99.0 99.00
2014 10 01 18 50  37 11.0 12.7  1.69  5.88  4.72  66 1017.4  14.3  15.3 999.0 99.0 99.00
2014 10 01 19 50  35 10.9 12.7  1.81  6.25  4.90  68 1017.0  14.3  15.3 999.0 99.0 99.00
2014 10 01 20 50  49  9.5 11.2  1.92  6.67  4.95  69 1017.4  14.4  15.3 999.0 99.0 99.00
2014 10 01 21 50  54  8.9 10.5  1.97  7.14  5.17  80 1017.8  14.7  15.3 999.0 99.0 99.00
2014 10 01 22 50  54 10.2 11.9  1.93  7.14  5.21  68 1017.8  14.9  15.3 999.0 99.0 99.00
2014 10 01 23 50  49 10.6 12.9  2.07  7.14  5.41  65 1017.8  14.7  15.3 999.0 99.0 99.00
2014 10 02 00 50  46 12.7 15.6  2.17  7.14  5.22  66 1017.8  14.7  15.3 999.0 99.0 99.00
2014 10 02 01 50  51 11.0 13.4  2.42  7.14  5.52  62 1018.6  14.8  15.3 999.0 99.0 99.00
2014 10 02 02 50  49 10.5 12.6  2.35  7.14  5.50  61 1018.7  14.7  15.3 999.0 99.0 99.00
2014 10 02 03 50  39 10.6 12.9  2.38  7.14  5.51  68 1018.6  14.4  15.3 999.0 99.0 99.00
2014 10 02 04 50  39 10.5 12.7  2.57  7.69  5.65  72 1018.6  14.3  15.2 999.0 99.0 99.00
2014 10 02 05 50  42 10.7 13.2  2.47  7.69  5.61  71 1018.7  14.4  15.2 999.0 99.0 99.00
2014 10 02 06 50  39  9.9 12.2  2.71  7.69  5.85  65 1018.8  14.3  15.2 999.0 99.0 99.00
2014 10 02 07 50  35  9.7 11.4  2.69  7.69  5.95  74 1018.9  14.3  15.2 999.0 99.0 99.00
2014 10 02 08 50  39  9.9 12.4  2.61  8.33  5.84  82 1019.3  14.1  15.2 999.0 99.0 99.00
2014 10 02 09 50  32 10.4 12.3  2.84  7.69  6.04  77 1019.5  13.8  15.2 999.0 99.0 99.00
2014 10 02 10 50  34 11.4 13.3  2.54  8.33  5.95  86 1019.6  13.7  15.2 999.0 99.0 99.00
2014 10 02 11 50  32 10.8 12.8  2.58  7.69  5.96  65 1020.0  13.7  15.2 999.0 99.0 99.00
2014 10 02 12 50  34 10.5 12.7  2.54  8.33  5.89  85 1020.4  13.7  15.2 999.0 99.0 99.00
2014 10 02 13 50  34 10.8 13.1  2.68  7.69  6.09  70 1020.8  13.6  15.2 999.0 99.0 99.00
2014 10 02 14 50  28 10.9 12.8  2.66  9.09  6.10  97 1021.1  13.0  15.2 999.0 99.0 99.00
2014 10 02 15 50  24 11.1 13.3  2.78  9.09  6.20  88 1020.8  12.8  15.2 999.0 99.0 99.00
2014 10 02 16 50  26  9.6 11.2  2.87  8.33  6.28  86 1021.2  12.9  15.2 999.0 99.0 99.00
2014 10 02 17 50  29 10.3 12.4  2.79  9.09  6.34  84 1020.9  12.5  15.2 999.0 99.0 99.00
2014 10 02 18 50  38 10.3 12.1  2.93  9.09  6.40  92 1020.7  12.2  15.2 999.0 99.0 99.00
2014 10 02 19 50  32  8.8 10.6  2.71 10.00  6.35  87 1020.5  12.5  15.1 999.0 99.0 99.00
2014 10 02 20 50  33  8.8 10.6  2.61  9.09  6.19  86 1020.1  12.7  15.1 999.0 99.0 99.00
2014 10 02 21 50  25  7.9  9.6  2.70 10.00  6.50  90 1020.3  12.7  15.1 999.0 99.0 99.00
2014 10 02 22 50  19  6.6  7.6  2.24 10.00  6.25  91 1020.5  13.0  15.1 999.0 99.0 99.00
2014 10 02 23 50  17  6.2  7.3  2.30 10.81  6.58  93 1021.0  13.5  15.1 999.0 99.0 99.00
2014 10 03 00 50   7  7.3  8.5  2.37 10.00  6.79  95 1020.9  13.5  15.1 999.0 99.0 99.00
2014 10 03 01 50   2  7.4  8.9  2.31 10.81  6.47  92 1021.1  13.8  15.1 999.0 99.0 99.00
2014 10 03 02 50  16  7.5  8.5  2.18 11.43  6.57  89 1020.4  14.3  15.2 999.0 99.0 99.00
2014 10 03 03 50   1  5.2  6.2  2.09 10.00  6.41  87 1020.2  13.6  15.2 999.0 99.0 99.00
2014 10 03 04 50 359  6.2  7.0  2.28 10.81  6.62  76 1020.0  13.3  15.3 999.0 99.0 99.00
2014 10 03 05 50 349  7.8  9.5  2.42 10.81  6.70  80 1020.3  13.4  15.2 999.0 99.0 99.00
2014 10 03 06 50  10  7.4  8.7  2.44  9.09  6.61  82 1018.8  13.5  15.2 999.0 99.0 99.00
2014 10 03 07 50  21  8.8 10.4  2.32  9.09  6.30  79 1018.8  14.1  15.1 999.0 99.0 99.00
2014 10 03 08 50  45  8.5 10.6  2.37  9.09  6.45  91 1018.8  14.3  15.1 999.0 99.0 99.00
2014 10 03 09 50  37  8.5  9.9  2.75 10.81  6.82  91 1018.6  14.1  15.1 999.0 99.0 99.00
2014 10 03 10 50  25  7.5  8.9  2.81 10.81  7.15  91 1018.8  13.6  15.1 999.0 99.0 99.00
2014 10 03 11 50  39  7.6  9.1  2.72 10.00  7.11  86 1018.8  13.7  15.1 999.0 99.0 99.00
2014 10 03 12 50  33  8.0  9.7  2.49 10.81  6.69  97 1018.8  13.6  15.1 999.0 99.0 99.00
2014 10 03 13 50  27  7.8  9.6  2.68 10.81  7.14  87 1018.8  13.4  15.1 999.0 99.0 99.00
2014 10 03 14 50  26  7.6  9.2  2.83 11.43  7.25  88 1018.8  13.0  15.1 999.0 99.0 99.00
2014 10 03 15 50  27  7.7  9.5  2.63 11.43  6.97  79 1018.6  12.8  15.1 999.0 99.0 99.00
2014 10 03 16 50  20  7.4  8.6  2.80 11.43  7.41  82 1018.2  12.8  15.1 999.0 99.0 99.00
2014 10 03 17 50  27  7.1  8.8  2.55 10.81  7.23  86 1017.1  13.0  15.1 999.0 99.0 99.00
2014 10 03 18 50  37  6.8  8.5  2.52 10.00  6.90  83 1016.8  12.9  15.1 999.0 99.0 99.00
2014 10 03 19 50  34  6.3  8.4  2.55 10.81  7.05  84 1016.4  12.5  15.2 999.0 99.0 99.00
2014 10 03 20 50  29  6.8  8.3  2.50 11.43  7.25  87 1015.9  12.4  15.1 999.0 99.0 99.00
2014 10 03 21 50  25  5.8  7.4  2.44 12.12  7.19  81 1015.8  12.4  15.1 999.0 99.0 99.00
2014 10 03 22 50  29  4.8  6.2  2.62 11.43  7.28  79 1015.4  12.9  15.2 999.0 99.0 99.00
2014 10 03 23 50  39  5.6  6.8  2.42 12.12  7.41  91 1014.9  13.0  15.2 999.0 99.0 99.00
2014 10 04 00 50  46  5.0  6.2  2.64 12.12  7.75  90 1014.5  13.4  15.2 999.0 99.0 99.00
2014 10 04 01 50  50  5.1  6.6  2.45 11.43  7.75  90 1014.1  13.4  15.1 999.0 99.0 99.00
2014 10 04 02 50  59  4.0  5.1  2.70 12.12  8.56  92 1013.7  13.8  15.1 999.0 99.0 99.00
2014 10 04 03 50  75  0.9  2.5  2.30 11.43  8.05 102 1013.2  13.4  15.2 999.0 99.0 99.00
2014 10 04 04 50  61  2.4  3.5  2.43 10.81  8.15  94 1012.2  13.4  15.2 999.0 99.0 99.00
2014 10 04 05 50  29  1.4  2.5  2.42 11.43  8.20  88 1011.8  13.6  15.2 999.0 99.0 99.00
2014 10 04 06 50   5  2.2  2.6  2.51 11.43  8.18  92 1011.2  13.5  15.2 999.0 99.0 99.00
2014 10 04 07 50  55  2.0  2.9  2.40 10.00  7.97  90 1010.6  13.7  15.2 999.0 99.0 99.00
2014 10 04 08 50  41  1.8  2.5  2.41 12.12  7.86  85 1010.5  13.7  15.2 999.0 99.0 99.00
2014 10 04 09 50  55  2.5  3.3  2.29 11.43  7.77  93 1010.0  13.8  15.2 999.0 99.0 99.00
2014 10 04 10 50 110  1.2  2.0  2.18 11.43  7.37  96 1009.7  13.8  15.2 999.0 99.0 99.00
2014 10 04 11 50  80  3.1  4.2  1.72 12.12  6.87 102 1009.5  13.9  15.2 999.0 99.0 99.00
2014 10 04 12 50  85  3.0  4.3  2.14 11.43  7.50 101 1009.3  14.2  15.2 999.0 99.0 99.00
2014 10 04 13 50  91  3.5  4.4  2.09 11.43  7.84  96 1008.5  14.3  15.2 999.0 99.0 99.00
2014 10 04 14 50 120  3.9  4.8  2.02 10.81  7.68  94 1007.9  14.4  15.3 999.0 99.0 99.00
2014 10 04 15 50 120  4.7  5.8  2.18 10.00  7.83  94 1006.9  14.7  15.3 999.0 99.0 99.00
2014 10 04 16 50 111  4.8  5.9  1.96 11.43  7.76  96 1006.1  14.7  15.4 999.0 99.0 99.00
2014 10 04 17 50 120  4.3  5.1  1.74 11.43  7.30  90 1005.3  14.7  15.4 999.0 99.0 99.00
2014 10 04 18 50 113  5.4  6.2  1.82 10.00  7.61  85 1004.3  14.9  15.4 999.0 99.0 99.00
2014 10 04 19 50 114  5.9  7.0  1.97 11.43  7.79  90 1003.7  15.1  15.5 999.0 99.0 99.00
2014 10 04 20 50 123  6.5  7.6  1.90 11.43  7.07  84 1002.8  15.1  15.5 999.0 99.0 99.00
2014 10 04 21 50 134  7.5  8.6  1.82  9.09  6.73  87 1002.4  15.3  15.4 999.0 99.0 99.00
2014 10 04 22 50 146  6.5  8.1  1.73 10.81  6.51  88 1002.2  15.4  15.4 999.0 99.0 99.00
2014 10 04 23 50 149  8.2  9.2  1.60 10.00  6.10  96 1001.5  15.4  15.4 999.0 99.0 99.00
2014 10 05 00 50 146  7.9  9.7  1.62 11.43  5.83  95 1000.8  15.5  15.3 999.0 99.0 99.00
2014 10 05 01 50 145  8.5  9.8  1.55 10.81  5.73  90 1000.1  15.8  15.3 999.0 99.0 99.00
2014 10 05 02 50 156  8.1  9.7  1.56 10.81  5.40  88  999.9  16.1  15.3 999.0 99.0 99.00
2014 10 05 03 50 173  5.7  6.6  1.59 10.81  5.88  82 1000.2  16.3  15.3 999.0 99.0 99.00
2014 10 05 04 50 243  5.4  8.1  1.65 10.81  5.95  74 1000.3  16.4  15.3 999.0 99.0 99.00
2014 10 05 05 50 257  6.5  7.6  1.60 10.00  6.27  79 1000.9  16.2  15.3 999.0 99.0 99.00
2014 10 05 06 50 262  7.8  9.0  1.60 10.00  6.03  82 1000.8  15.2  15.3 999.0 99.0 99.00
2014 10 05 07 50 260  8.8 10.4  1.65 10.00  6.08  81 1001.7  14.4  15.2 999.0 99.0 99.00
2014 10 05 08 50 270  9.1 11.2  1.58 10.00  5.81  79 1002.1  13.5  15.2 999.0 99.0 99.00
2014 10 05 09 50 265  8.8 10.1  1.55 10.00  5.53  71 1002.9  12.9  15.1 999.0 99.0 99.00
2014 10 05 10 50 279 10.2 12.0  1.34  9.09  5.20  85 1003.8  12.3  15.0 999.0 99.0 99.00
2014 10 05 11 50 285  9.1 10.9  1.34 11.43  5.27  86 1004.3  11.9  14.9 999.0 99.0 99.00
2014 10 05 12 50 276  9.9 11.7  1.25 10.81  4.69 100 1005.2  11.7  14.8 999.0 99.0 99.00
2014 10 05 13 50 279  8.9 10.4  1.26 10.81  4.91  86 1005.7  12.0  14.8 999.0 99.0 99.00
2014 10 05 14 50 274  8.6 10.1  1.15 10.00  4.58  85 1006.6  12.4  14.8 999.0 99.0 99.00
2014 10 05 15 50 268  7.2  8.5  1.17 10.81  4.96  83 1007.3  13.3  14.8 999.0 99.0 99.00
2014 10 05 16 50 265  9.5 11.1  1.15 10.00  4.93  78 1007.2  14.0  14.9 999.0 99.0 99.00
2014 10 05 17 50 278  7.3  8.9  1.16 10.00  5.02  79 1007.4  14.4  14.9 999.0 99.0 99.00
2014 10 05 18 50 269  6.7  8.0  1.13 10.00  5.77  82 1008.1  14.8  14.9 999.0 99.0 99.00
2014 10 05 19 50 257  5.7  7.3  1.03 10.00  5.95  79 1008.4  15.2  15.0 999.0 99.0 99.00
2014 10 05 20 50 257  5.1  6.2  1.28 10.00  7.31  79 1008.6  15.5  15.0 999.0 99.0 99.00
2014 10 05 21 50 264  5.7  7.4  1.17 10.00  7.47  75 1009.6  15.4  15.0 999.0 99.0 99.00
2014 10 05 22 50 265  5.6  6.7  1.18 10.81  6.97  87 1010.4  15.0  14.9 999.0 99.0 99.00
2014 10 06 00 50 257  5.7  6.8  1.07 10.81  6.51  82 1011.9  14.5  14.9 999.0 99.0 99.00
2014 10 06 01 50 265  6.6  7.7  1.15 10.00  6.62  82 1012.6  14.1  14.9 999.0 99.0 99.00
2014 10 06 02 50 260  6.5  7.5  0.97 10.00  5.99  95 1013.2  13.6  14.9 999.0 99.0 99.00
2014 10 06 03 50 267  6.6  7.8  0.98 10.00  6.32  84 1013.9  13.1  14.9 999.0 99.0 99.00
2014 10 06 04 50 265  4.7  5.4  0.89 10.00  5.89  86 1014.8  12.6  14.9 999.0 99.0 99.00
2014 10 06 05 50 267  4.8  6.0  0.86  9.09  6.25  85 1015.3  12.3  14.9 999.0 99.0 99.00
2014 10 06 06 50 263  4.1  4.9  0.84 10.00  6.40  80 1015.7  12.3  14.8 999.0 99.0 99.00
2014 10 06 07 50 249  3.5  4.6  0.89 10.00  7.37  77 1016.5  11.3  14.8 999.0 99.0 99.00
2014 10 06 08 50 243  3.2  4.5  0.94  9.09  7.65  81 1016.9  12.2  14.7 999.0 99.0 99.00
2014 10 06 09 50 243  5.5  6.6  1.01 10.00  7.74  82 1017.4  11.2  14.7 999.0 99.0 99.00
2014 10 06 10 50 247  4.0  5.3  1.14  9.09  7.06  82 1017.6  10.7  14.7 999.0 99.0 99.00
2014 10 06 11 50 264  5.8  6.9  1.06 10.00  6.05  80 1018.4  11.0  14.6 999.0 99.0 99.00
2014 10 06 12 50 266  5.1  6.2  1.03 10.00  6.21  79 1019.2  10.9  14.7 999.0 99.0 99.00
2014 10 06 13 50 243  3.0  4.0  0.87 10.00  6.52  81 1019.9  10.8  14.7 999.0 99.0 99.00
2014 10 06 14 50 237  3.4  4.2  0.77 10.00  6.89 105 1020.2  12.1  14.8 999.0 99.0 99.00
2014 10 06 15 50 216  1.4  1.8  0.73 10.81  7.53  85 1020.4  13.2  15.0 999.0 99.0 99.00
2014 10 06 16 50 141  3.1  4.5  0.65 10.00  7.81 100 1020.4  14.3  15.2 999.0 99.0 99.00
2014 10 06 17 50 137  6.4  7.3  0.66  9.09  7.22  90 1019.8  14.3  15.2 999.0 99.0 99.00
2014 10 06 18 50 145  5.9  7.9  0.71 10.00  5.00  75 1019.7  15.6  15.2 999.0 99.0 99.00
2014 10 06 19 50 183  6.2  7.2  0.68  8.33  4.45  86 1019.6  16.9  15.2 999.0 99.0 99.00
2014 10 06 20 50 186  6.8  7.8  0.69  9.09  4.83  70 1019.6  17.0  15.2 999.0 99.0 99.00
2014 10 06 21 50 178  5.4  6.1  0.88  8.33  4.53  85 1019.9  16.3  15.1 999.0 99.0 99.00
2014 10 06 22 50 180  5.7  6.7  0.85  8.33  4.79  68 1020.4  15.9  15.1 999.0 99.0 99.00
2014 10 06 23 50 161  4.9  5.6  0.81  7.69  5.50  80 1020.9  15.5  15.0 999.0 99.0 99.00
2014 10 07 00 50 160  6.4  7.9  0.74  8.33  4.55  77 1020.9  15.4  14.9 999.0 99.0 99.00
2014 10 07 01 50 154  7.2  8.7  0.85  8.33  4.31  77 1021.2  15.1  14.9 999.0 99.0 99.00
2014 10 07 02 50 150  7.4  8.8  0.97  4.17  4.34 149 1021.0  15.1  14.8 999.0 99.0 99.00
2014 10 07 03 50 151  7.0  8.7  0.98  4.76  4.17 148 1021.4  15.0  14.8 999.0 99.0 99.00
2014 10 07 04 50 146  6.4  7.5  0.90  4.35  4.14 153 1021.3  15.2  14.8 999.0 99.0 99.00
2014 10 07 05 50 142  7.0  8.0  0.89  4.17  4.02 144 1020.9  15.3  14.8 999.0 99.0 99.00
2014 10 07 06 50 146  7.0  8.5  0.87  4.17  4.01 146 1020.6  15.5  14.8 999.0 99.0 99.00
2014 10 07 07 50 152  7.6  8.8  0.92  4.00  3.97 144 1020.5  15.6  14.8 999.0 99.0 99.00
2014 10 07 08 50 153  6.7  8.0  0.95  4.17  3.95 142 1021.0  15.5  14.8 999.0 99.0 99.00
2014 10 07 09 50 160  7.6  9.0  0.91  4.00  3.93 141 1020.9  15.8  14.8 999.0 99.0 99.00
2014 10 07 10 50 150  8.7 10.2  0.97  4.17  3.90 141 1020.3  16.0  14.8 999.0 99.0 99.00
2014 10 07 11 50 151  9.0 10.3  1.04  4.17  3.89 149 1020.5  15.8  14.8 999.0 99.0 99.00
2014 10 07 12 50 148  8.7 10.1  1.10  4.35  4.07 140 1020.0  16.0  14.8 999.0 99.0 99.00
2014 10 07 13 50 150  8.3  9.7  1.17  4.55  4.17 144 1019.7  16.5  14.8 999.0 99.0 99.00
2014 10 07 14 50 153  9.8 11.2  1.25  4.55  4.31 134 1019.4  16.9  14.9 999.0 99.0 99.00
2014 10 07 15 50 152 10.9 12.7  1.25  4.76  4.08 140 1018.6  17.1  14.9 999.0 99.0 99.00
2014 10 07 16 50 149 11.1 13.4  1.30  4.76  4.09 146 1017.7  17.1  14.9 999.0 99.0 99.00
2014 10 07 17 50 155  8.3 10.1  1.24  4.55  4.14 155 1017.6  16.8  14.9 999.0 99.0 99.00
2014 10 07 18 50 172  6.4  7.9  1.20  5.26  4.09 133 1017.7  17.5  14.9 999.0 99.0 99.00
2014 10 07 19 50 177  8.6 10.0  1.24  4.76  4.21 144 1017.3  18.4  15.0 999.0 99.0 99.00
2014 10 07 20 50 178  7.7  9.3  1.20  5.00  4.22 147 1017.0  17.8  15.0 999.0 99.0 99.00
2014 10 07 21 50 177  7.3  8.8  1.27  5.88  4.44 107 1017.3  17.6  15.0 999.0 99.0 99.00
2014 10 07 22 50 178  7.2  8.2  1.23  5.56  4.49 108 1017.2  17.3  15.0 999.0 99.0 99.00
2014 10 07 23 50 178  6.1  6.8  1.12  6.25  4.49  97 1017.0  17.2  15.0 999.0 99.0 99.00
2014 10 08 00 50 169  5.4  6.4  1.02  5.88  4.65 100 1016.8  16.7  15.0 999.0 99.0 99.00
2014 10 08 01 50 162  4.7  6.2  0.90  6.25  4.53  97 1016.8  16.7  14.9 999.0 99.0 99.00
2014 10 08 02 50 164  3.5  3.9  0.87  5.56  4.56 106 1016.3  16.1  14.9 999.0 99.0 99.00
2014 10 08 03 50 157  6.6  7.6  0.80  5.56  4.42 102 1015.3  16.6  14.9 999.0 99.0 99.00
2014 10 08 04 50 167  6.2  6.9  0.78  5.26  4.28  92 1015.1  16.3  14.9 999.0 99.0 99.00
2014 10 08 05 50 158  6.1  7.0  0.82  5.56  4.13 101 1014.5  16.4  14.9 999.0 99.0 99.00
2014 10 08 06 50 159  7.2  8.4  0.77  3.85  4.05 133 1013.2  16.6  14.9 999.0 99.0 99.00
2014 10 08 07 50 161  7.7  8.9  0.83  3.70  3.88 144 1012.1  16.7  14.9 999.0 99.0 99.00
2014 10 08 08 50 158  6.9  7.8  0.90  4.00  3.90 148 1011.2  16.5  14.9 999.0 99.0 99.00
