YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 10 30 01 50  97 13.2 16.0  1.80  5.56  4.75  99  998.5  15.6  13.7 999.0 99.0 99.00
2017 10 30 02 50 100 15.3 18.7  2.12  5.88  4.93  94  996.3  16.1  13.3 999.0 99.0 99.00
2017 10 30 03 50  99 15.9 19.1  2.54  6.67  5.40 100  993.3  16.2  13.0 999.0 99.0 99.00
2017 10 30 04 50 105 17.9 22.2  3.08  7.14  5.71  79  991.2  16.5  12.7 999.0 99.0 99.00
2017 10 30 05 50 106 16.2 20.0  3.06  7.14  5.76  94  990.4  15.9  12.5 999.0 99.0 99.00
2017 10 30 06 50 102 16.4 20.4  3.13  7.69  5.79  94  987.1  16.3  12.2 999.0 99.0 99.00
2017 10 30 07 50 100 20.1 24.2  3.75  8.33  6.24  91  981.9  16.0  11.9 999.0 99.0 99.00
2017 10 30 08 50 128 19.3 23.2  4.31  8.33  6.70  87  982.3  16.4  11.7 999.0 99.0 99.00
2017 10 30 09 50 134 10.9 13.3  3.84  9.09  6.55  85  982.9  15.6  11.5 999.0 99.0 99.00
2017 10 30 10 50 173  7.5  8.8  3.25  9.09  6.64  88  983.5  14.5  11.4 999.0 99.0 99.00
2017 10 30 11 50 159  7.8  8.8  2.67  8.33  6.73  89  984.7  14.5  11.3 999.0 99.0 99.00
2017 10 30 12 50 181 13.4 16.4  2.21  8.33  6.36  75  985.0  16.0  11.2 999.0 99.0 99.00
2017 10 30 13 50 181 12.1 16.3  2.29 12.12  5.96  80  986.0  14.0  11.1 999.0 99.0 99.00
2017 10 30 14 50 174 12.9 16.4  2.27 10.81  5.99  85  985.9  14.3  11.2 999.0 99.0 99.00
2017 10 30 15 50 193 13.6 17.8  2.36 11.43  6.09  80  986.5  13.4  11.2 999.0 99.0 99.00
2017 10 30 16 50 236 14.6 18.5  2.41 11.43  5.86  91  989.8  11.8  11.2 999.0 99.0 99.00
2017 10 30 17 50 251 13.9 17.1  2.25 10.81  5.32 105  992.2  12.2  11.1 999.0 99.0 99.00
2017 10 30 18 50 251 13.9 16.8  2.28 11.43  5.36  97  994.8  12.2  11.2 999.0 99.0 99.00
2017 10 30 19 50 252 12.7 16.2  2.25 11.43  5.72 108  997.2  12.5  11.3 999.0 99.0 99.00
2017 10 30 20 50 254 11.3 14.0  1.90 11.43  5.59  91 1000.3  12.5  11.5 999.0 99.0 99.00
2017 10 30 21 50 241  8.9 11.1  1.72 10.81  5.41  97 1001.2  12.4  11.7 999.0 99.0 99.00
2017 10 30 22 50 226  5.1  6.4  1.54 11.43  6.17  87 1003.4  12.1  11.9 999.0 99.0 99.00
2017 10 30 23 50 217  8.3 10.1  1.45 12.12  6.76  89 1004.6  12.1  11.9 999.0 99.0 99.00
2017 10 31 00 50 208  9.1 11.1  1.28 12.12  6.19  85 1005.3  11.9  12.0 999.0 99.0 99.00
2017 10 31 01 50 211  8.6 10.7  1.41 12.12  6.41  73 1005.9  11.9  12.0 999.0 99.0 99.00
2017 10 31 02 50 218 10.0 12.2  1.50 12.12  6.30  73 1006.5  11.9  11.9 999.0 99.0 99.00
2017 10 31 03 50 202  9.0 10.3  1.46 12.12  5.75  84 1006.8  11.8  11.9 999.0 99.0 99.00
2017 10 31 04 50 204  9.6 11.5  1.30 11.43  5.25  75 1007.8  11.8  11.9 999.0 99.0 99.00
2017 10 31 05 50 202  8.1 10.1  1.27 12.12  4.99  82 1008.3  11.5  11.9 999.0 99.0 99.00
2017 10 31 06 50 209  7.7  9.5  1.15 12.12  4.82  64 1009.1  11.6  11.8 999.0 99.0 99.00
2017 10 31 07 50 211  9.0 10.8  1.13 12.90  4.90  58 1009.5  11.8  11.8 999.0 99.0 99.00
2017 10 31 08 50 218  8.9 10.7  1.11 12.12  5.29  82 1010.1  11.7  11.8 999.0 99.0 99.00
2017 10 31 09 50 219  8.4  9.8  0.96 12.90  4.23 112 1010.7  11.3  11.8 999.0 99.0 99.00
2017 10 31 10 50 220  9.3 11.4  0.89 11.43  4.31  52 1011.2  11.2  11.8 999.0 99.0 99.00
2017 10 31 11 50 229  8.6 10.1  0.84 11.43  4.33  53 1012.0  10.9  11.8 999.0 99.0 99.00
2017 10 31 12 50 220  7.3  9.0  0.78 11.43  4.14  87 1012.8  10.6  11.8 999.0 99.0 99.00
2017 10 31 13 50 238  7.0  8.3  0.74 11.43  4.46  87 1013.1  10.9  11.9 999.0 99.0 99.00
2017 10 31 14 50 232  5.3  6.7  0.72 10.81  4.25  96 1013.4  11.5  11.9 999.0 99.0 99.00
2017 10 31 15 50 240  5.1  6.1  0.74 11.43  4.97  82 1013.2  12.2  12.0 999.0 99.0 99.00
2017 10 31 16 50 236  7.1  8.4  0.74 10.81  4.46  92 1012.7  12.8  12.1 999.0 99.0 99.00
2017 10 31 17 50 259  7.1  8.8  0.86 11.43  4.45  55 1012.7  12.8  12.1 999.0 99.0 99.00
2017 10 31 18 50 264  9.5 11.9  0.81 10.81  4.57  89 1013.2  13.2  12.1 999.0 99.0 99.00
2017 10 31 19 50 270  9.0 10.6  0.87 10.81  4.17  79 1013.9  13.2  12.1 999.0 99.0 99.00
2017 10 31 20 50 262  6.1  7.8  0.83 10.81  4.47  96 1014.9  13.1  12.1 999.0 99.0 99.00
2017 10 31 21 50 251  6.0  7.2  0.68 11.43  4.30  97 1016.0  12.8  12.1 999.0 99.0 99.00
2017 10 31 22 50 250  6.3  8.1  0.60 10.81  4.39 105 1017.1  12.7  12.1 999.0 99.0 99.00
2017 10 31 23 50 241  6.5  7.6  0.68 10.81  4.57  68 1018.0  12.2  12.1 999.0 99.0 99.00
2017 11 01 00 50 287  8.8 10.7  0.59 10.00  4.41 105 1019.1  12.0  12.0 999.0 99.0 99.00
2017 11 01 01 50 290  7.7  9.1  0.69 10.81  3.85 135 1020.3  11.0  11.9 999.0 99.0 99.00
2017 11 01 02 50 296  6.8  8.0  0.62 10.81  3.89  97 1020.8  11.2  11.9 999.0 99.0 99.00
2017 11 01 03 50 305  4.9  6.0  0.57 10.81  3.79 101 1021.4  11.0  11.9 999.0 99.0 99.00
2017 11 01 04 50 265  3.3  4.6  0.52 10.00  5.14  84 1022.6  10.8  11.9 999.0 99.0 99.00
2017 11 01 05 50 274  3.3  4.0  0.43 10.00  5.84  97 1022.8  10.5  11.9 999.0 99.0 99.00
2017 11 01 06 50 290  5.6  7.0  0.40 10.00  6.60 117 1023.5  10.9  11.8 999.0 99.0 99.00
2017 11 01 07 50 292  5.6  6.8  0.51 10.00  4.80 111 1024.0   9.8  11.9 999.0 99.0 99.00
2017 11 01 08 50 290  4.3  5.1  0.48 10.00  4.93  89 1024.4  10.0  11.9 999.0 99.0 99.00
2017 11 01 09 50 282  4.0  4.8  0.52 10.00  4.81 109 1024.8   9.2  11.8 999.0 99.0 99.00
2017 11 01 10 50 290  2.4  3.2  0.44 10.00  4.78  64 1025.3   9.1  11.7 999.0 99.0 99.00
2017 11 01 11 50 281  2.1  3.0  0.45 10.00  5.22  97 1026.3   9.2  11.4 999.0 99.0 99.00
2017 11 01 12 50 277  1.7  2.3  0.34  9.09  5.43  98 1027.4   9.3  11.3 999.0 99.0 99.00
2017 11 01 13 50 278  0.5  0.9  0.38  9.09  6.26  71 1027.8   9.6  11.3 999.0 99.0 99.00
2017 11 01 14 50 187  0.2  0.5  0.37  9.09  6.38  98 1028.0  10.6  12.1 999.0 99.0 99.00
2017 11 01 15 50  53  1.3  2.3  0.39 10.00  7.19  85 1027.7   9.8  12.6 999.0 99.0 99.00
2017 11 01 16 50  71  1.5  2.2  0.33  9.09  6.68  69 1027.5  10.3  12.7 999.0 99.0 99.00
2017 11 01 17 50  93  2.2  3.1  0.31  9.09  6.49  84 1027.5  10.8  12.6 999.0 99.0 99.00
2017 11 01 18 50  97  2.6  3.2  0.37  8.33  6.63  72 1027.5  11.5  12.6 999.0 99.0 99.00
2017 11 01 19 50  93  2.0  2.4  0.37 10.00  7.18  62 1027.5  11.9  12.6 999.0 99.0 99.00
2017 11 01 20 50 137  4.5  5.2  0.40  8.33  7.16 109 1027.3  12.5  12.5 999.0 99.0 99.00
2017 11 01 21 50 128  6.2  7.2  0.47  9.09  3.63  98 1027.1  12.7  12.4 999.0 99.0 99.00
2017 11 01 22 50 134  6.4  7.5  0.52  9.09  3.76  76 1026.8  12.8  12.2 999.0 99.0 99.00
2017 11 01 23 50 132  7.9  9.3  0.56 10.00  3.46  98 1026.8  12.7  12.4 999.0 99.0 99.00
2017 11 02 00 50 131  8.5 10.0  0.63  3.57  3.49 112 1026.9  12.7  12.3 999.0 99.0 99.00
2017 11 02 01 50 131  7.8  9.2  0.75  3.70  3.60 122 1026.6  12.7  12.0 999.0 99.0 99.00
2017 11 02 02 50 133  7.2  8.4  0.83  4.35  3.69 124 1026.9  12.6  11.9 999.0 99.0 99.00
2017 11 02 03 50 135  6.5  7.6  0.82  4.55  3.76 120 1027.1  12.6  11.9 999.0 99.0 99.00
2017 11 02 04 50 128  6.5  7.9  0.85  4.55  3.81 130 1026.6  12.6  12.0 999.0 99.0 99.00
2017 11 02 05 50 133  7.3  8.5  0.89  4.35  3.87 118 1026.5  12.7  12.1 999.0 99.0 99.00
2017 11 02 06 50 133  6.5  7.7  0.91  4.35  3.85 115 1026.8  12.7  12.1 999.0 99.0 99.00
2017 11 02 07 50 140  7.2  8.7  0.90  4.17  3.85 113 1026.4  12.7  12.1 999.0 99.0 99.00
2017 11 02 08 50 140  5.6  6.4  0.90  3.85  3.82 116 1026.1  12.6  11.8 999.0 99.0 99.00
2017 11 02 09 50 127  6.8  7.6  0.92  4.17  3.83 105 1025.8  12.7  11.8 999.0 99.0 99.00
2017 11 02 10 50 134  7.0  8.0  1.01  5.26  4.02  86 1025.6  12.7  11.8 999.0 99.0 99.00
2017 11 02 11 50 136  5.8  6.8  0.93  5.00  4.08  92 1025.9  12.8  11.7 999.0 99.0 99.00
2017 11 02 12 50 135  7.3  8.5  0.90  5.26  4.11  91 1025.4  12.9  11.9 999.0 99.0 99.00
2017 11 02 13 50 136  6.8  7.9  0.93  4.76  3.87  90 1025.1  13.1  11.9 999.0 99.0 99.00
2017 11 02 14 50 145  4.5  5.0  0.80  5.00  4.18  82 1025.6  13.2  12.0 999.0 99.0 99.00
2017 11 02 15 50 140  4.8  5.5  0.73  5.26  4.24  84 1025.0  13.6  12.1 999.0 99.0 99.00
2017 11 02 16 50 142  6.4  7.2  0.70  4.35  4.06 108 1024.5  14.2  12.1 999.0 99.0 99.00
2017 11 02 17 50 143  7.4  8.3  0.77  4.35  3.90 111 1023.9  14.5  12.1 999.0 99.0 99.00
2017 11 02 18 50 130  6.7  7.5  0.75  4.00  3.74 113 1023.4  14.1  12.0 999.0 99.0 99.00
2017 11 02 19 50 130  6.1  7.0  0.68  3.57  3.69 113 1023.3  13.9  12.0 999.0 99.0 99.00
2017 11 02 20 50 140  6.6  7.4  0.71  3.70  3.76 103 1022.9  14.7  12.1 999.0 99.0 99.00
2017 11 02 21 50 160  6.9  7.6  0.71  3.45  3.86 113 1023.0  15.0  12.1 999.0 99.0 99.00
2017 11 02 22 50 157  5.2  5.7  0.71  5.26  3.92  77 1023.0  14.3  12.1 999.0 99.0 99.00
2017 11 02 23 50 152  5.0  5.6  0.68  5.00  3.98  78 1022.4  14.3  12.1 999.0 99.0 99.00
2017 11 03 00 50 163  6.6  7.5  0.69  5.00  3.94  73 1022.0  14.3  12.1 999.0 99.0 99.00
2017 11 03 01 50 156  5.7  6.5  0.62  5.00  4.08  69 1022.0  13.9  12.1 999.0 99.0 99.00
2017 11 03 02 50 162  5.5  6.1  0.62  4.76  4.07  74 1021.7  13.9  12.1 999.0 99.0 99.00
2017 11 03 03 50 172  5.3  5.8  0.60  5.26  4.27  85 1021.0  14.0  12.1 999.0 99.0 99.00
2017 11 03 04 50 183  5.1  5.6  0.53  5.00  4.30  84 1020.8  14.0  12.1 999.0 99.0 99.00
2017 11 03 05 50 183  4.1  4.3  0.51  5.26  4.50  85 1020.6  13.4  12.0 999.0 99.0 99.00
2017 11 03 06 50 181  5.3  5.8  0.44  5.26  4.49  80 1019.8  14.4  12.0 999.0 99.0 99.00
2017 11 03 07 50 185  5.1  5.5  0.39  7.14  4.48  79 1019.2  14.1  12.0 999.0 99.0 99.00
2017 11 03 08 50 170  6.0  6.6  0.40  9.09  4.63  52 1018.4  13.9  12.0 999.0 99.0 99.00
2017 11 03 09 50 168  4.1  4.6  0.39  4.76  4.02  61 1018.5  13.5  12.0 999.0 99.0 99.00
2017 11 03 10 50 149  5.1  5.5  0.40  8.33  4.52  71 1017.7  13.4  12.0 999.0 99.0 99.00
2017 11 03 11 50 146  5.4  6.3  0.44  7.69  4.89  83 1017.0  13.1  12.0 999.0 99.0 99.00
2017 11 03 12 50 135  5.3  5.9  0.46  7.14  4.69  83 1016.9  13.2  12.0 999.0 99.0 99.00
2017 11 03 13 50 146  5.2  5.6  0.54  8.33  4.55  98 1016.2  13.4  12.1 999.0 99.0 99.00
2017 11 03 14 50 142  5.3  6.2  0.66  6.67  4.58  72 1015.4  14.1  12.1 999.0 99.0 99.00
2017 11 03 15 50 133  3.5  4.6  0.62  7.14  4.25  87 1014.7  14.0  12.2 999.0 99.0 99.00
2017 11 03 16 50 188  3.2  3.6  0.62  7.14  4.74  68 1013.7  16.2  12.3 999.0 99.0 99.00
2017 11 03 17 50 209  5.0  5.8  0.67  7.69  3.94  81 1012.8  17.1  12.3 999.0 99.0 99.00
2017 11 03 18 50 208  6.6  7.7  0.75  7.69  4.14  88 1012.1  17.9  12.2 999.0 99.0 99.00
2017 11 03 19 50 216  4.1  5.1  0.74  7.69  4.50  87 1012.0  16.9  12.3 999.0 99.0 99.00
2017 11 03 20 50 219  5.3  6.9  0.73  7.14  4.67  82 1012.0  16.7  12.4 999.0 99.0 99.00
2017 11 03 21 50 269  4.5  5.0  0.77  6.67  5.48 100 1013.1  16.0  12.5 999.0 99.0 99.00
2017 11 03 22 50 280  5.3  6.4  0.79  7.14  5.66 113 1013.7  16.1  12.4 999.0 99.0 99.00
2017 11 03 23 50 283  6.7  7.7  0.81  6.67  4.93 104 1014.4  16.2  12.3 999.0 99.0 99.00
2017 11 04 00 50 308  8.2 10.6  0.80  6.67  4.53 113 1015.6  15.5  12.2 999.0 99.0 99.00
2017 11 04 01 50 333  8.4 10.2  0.85  9.09  4.07 156 1017.0  14.5  12.1 999.0 99.0 99.00
2017 11 04 02 50 327 11.1 13.5  1.12  4.00  3.93 334 1018.4  13.5  11.9 999.0 99.0 99.00
2017 11 04 03 50 334 11.3 15.1  1.18  4.00  3.99 335 1019.8  11.8  11.8 999.0 99.0 99.00
2017 11 04 04 50 329 11.9 14.4  1.18  4.00  3.80 349 1019.9  11.2  11.8 999.0 99.0 99.00
2017 11 04 05 50 326 11.0 13.7  1.13  4.17  3.86 349 1021.0  10.7  11.7 999.0 99.0 99.00
2017 11 04 06 50 326 11.8 14.6  1.07  4.17  3.87 355 1021.0  10.2  11.7 999.0 99.0 99.00
2017 11 04 07 50 331  9.4 11.6  1.03  3.70  3.83 355 1022.1   9.6  11.7 999.0 99.0 99.00
2017 11 04 08 50 338  9.1 10.4  0.96  3.85  3.81 340 1022.6   9.0  11.8 999.0 99.0 99.00
2017 11 04 09 50 330  9.1 10.5  0.96  3.85  3.94 351 1023.7   8.7  11.9 999.0 99.0 99.00
2017 11 04 10 50 336  7.2  8.5  0.92  7.69  4.13 132 1024.8   8.2  11.8 999.0 99.0 99.00
2017 11 04 11 50 336  9.0 10.4  0.95  8.33  4.28 112 1024.9   8.1  11.7 999.0 99.0 99.00
2017 11 04 12 50 346  8.1  9.9  0.99  3.45  4.27 338 1025.5   8.1  11.8 999.0 99.0 99.00
2017 11 04 13 50 346  7.2  8.5  1.08  4.35  4.37  36 1026.0   8.3  12.6 999.0 99.0 99.00
2017 11 04 14 50 358  5.8  7.1  1.09  5.00  4.34  38 1026.5   8.5  12.7 999.0 99.0 99.00
2017 11 04 15 50 351  5.1  6.4  0.98  4.76  4.44  37 1026.7   8.8  12.5 999.0 99.0 99.00
2017 11 04 16 50   1  3.4  4.4  0.86  5.00  4.62  36 1026.7   9.1  12.4 999.0 99.0 99.00
2017 11 04 17 50  10  1.6  2.7  0.80  8.33  4.57  99 1026.8   9.7  12.3 999.0 99.0 99.00
2017 11 04 18 50  55  2.1  3.0  0.70  9.09  4.69 111 1026.7   9.5  12.7 999.0 99.0 99.00
2017 11 04 19 50  68  2.8  3.8  0.71  9.09  4.95  94 1027.1   9.7  12.8 999.0 99.0 99.00
2017 11 04 20 50  69  3.5  4.3  0.74  8.33  5.13  86 1027.2   9.8  12.5 999.0 99.0 99.00
2017 11 04 21 50  73  4.5  5.6  0.68  8.33  4.91 100 1027.7  10.1  12.2 999.0 99.0 99.00
2017 11 04 22 50  83  4.4  5.4  0.67  9.09  4.51  82 1027.8  10.3  12.0 999.0 99.0 99.00
2017 11 04 23 50  65  4.7  5.7  0.67  4.76  4.51  46 1027.9  10.5  11.9 999.0 99.0 99.00
2017 11 05 00 50  59  5.6  6.7  0.68  4.17  4.21  45 1027.7  10.8  11.9 999.0 99.0 99.00
2017 11 05 01 50  72  6.8  7.9  0.71  9.09  4.22  93 1027.8  10.8  12.8 999.0 99.0 99.00
2017 11 05 02 50  77  7.5  9.3  0.81  4.00  3.88  36 1027.7  10.7  12.8 999.0 99.0 99.00
2017 11 05 03 50  81  7.9  9.3  0.87  4.00  3.84  38 1027.2  10.8  12.8 999.0 99.0 99.00
2017 11 05 04 50  87  8.1  9.7  0.94  4.00  3.95  60 1027.7  11.0  12.6 999.0 99.0 99.00
2017 11 05 05 50  87  7.1  8.8  0.99  4.55  4.01  58 1028.4  11.1  12.4 999.0 99.0 99.00
2017 11 05 06 50  84  7.2  8.9  0.98  4.35  4.05  51 1028.5  11.2  12.4 999.0 99.0 99.00
2017 11 05 07 50  90  6.9  9.1  1.05  4.35  4.14  55 1028.5  11.2  12.4 999.0 99.0 99.00
2017 11 05 08 50  88  7.8  9.3  1.06  5.00  4.40  58 1028.2  11.2  12.2 999.0 99.0 99.00
2017 11 05 09 50  98  7.1  8.5  1.13  5.00  4.32  66 1028.4  11.4  11.9 999.0 99.0 99.00
2017 11 05 10 50  95  7.2  9.0  1.10  4.76  4.26  55 1028.3  11.5  12.0 999.0 99.0 99.00
2017 11 05 11 50 102  8.0 10.2  1.19  5.26  4.32  76 1027.5  11.7  11.9 999.0 99.0 99.00
2017 11 05 12 50 106  9.2 11.0  1.31  5.26  4.24  84 1027.1  12.0  11.8 999.0 99.0 99.00
2017 11 05 13 50  99  9.7 11.3  1.29  5.26  4.20  69 1026.4  12.1  12.4 999.0 99.0 99.00
2017 11 05 14 50 107  9.0 11.2  1.34  5.56  4.38  73 1026.3  12.6  12.9 999.0 99.0 99.00
2017 11 05 15 50 115  8.7  9.8  1.43  5.56  4.47  67 1025.6  12.8  12.8 999.0 99.0 99.00
2017 11 05 16 50 113  6.7  7.9  1.41  5.56  4.58  72 1024.9  13.0  12.7 999.0 99.0 99.00
2017 11 05 17 50 117  6.0  7.0  1.33  5.88  4.78  72 1023.7  13.2  12.6 999.0 99.0 99.00
2017 11 05 18 50 123  3.8  4.3  1.32  6.67  5.04  76 1023.4  13.0  12.4 999.0 99.0 99.00
2017 11 05 19 50 136  3.7  4.4  1.27  5.88  4.99  63 1022.8  13.3  12.2 999.0 99.0 99.00
2017 11 05 20 50 136  3.5  4.1  1.10  6.67  4.95  72 1022.4  13.2  12.1 999.0 99.0 99.00
2017 11 05 21 50 135  4.0  4.6  1.26  6.25  5.24  66 1021.6  13.1  12.0 999.0 99.0 99.00
2017 11 05 22 50 134  4.9  6.1  1.21  6.25  5.06  72 1021.0  13.1  11.9 999.0 99.0 99.00
2017 11 05 23 50 134  4.4  5.1  1.47  6.67  5.37  76 1020.2  13.0  11.8 999.0 99.0 99.00
2017 11 06 00 50 144  4.7  5.2  1.49  6.67  5.24  76 1019.5  13.0  11.8 999.0 99.0 99.00
2017 11 06 01 50 136  5.1  5.9  1.43  6.25  5.29  71 1018.5  13.0  11.8 999.0 99.0 99.00
2017 11 06 02 50 141  6.3  7.3  1.38  6.25  5.26  66 1017.6  13.4  11.9 999.0 99.0 99.00
2017 11 06 03 50 140  6.5  7.7  1.40  6.67  5.24  67 1016.6  14.1  12.2 999.0 99.0 99.00
2017 11 06 04 50 149  5.7  6.4  1.27  6.67  4.89  59 1015.6  14.0  12.5 999.0 99.0 99.00
2017 11 06 05 50 154  5.8  7.0  1.20  7.14  5.05  43 1014.7  14.3  12.5 999.0 99.0 99.00
2017 11 06 06 50 167  4.3  4.8  1.21  7.14  5.09  46 1013.9  14.5  12.4 999.0 99.0 99.00
2017 11 06 07 50 166  4.1  4.6  1.07  6.67  4.91  53 1013.5  14.7  12.1 999.0 99.0 99.00
2017 11 06 08 50 189  6.2  7.2  1.02  6.67  4.82  50 1013.1  15.4  12.1 999.0 99.0 99.00
2017 11 06 09 50 186  6.3  8.0  0.98  7.14  4.72  55 1012.7  15.0  11.9 999.0 99.0 99.00
2017 11 06 10 50 170  5.6  6.2  1.03  6.67  4.74  64 1012.7  14.1  11.7 999.0 99.0 99.00
2017 11 06 11 50 178  5.8  6.7  0.96  7.14  4.64  63 1012.7  14.3  11.6 999.0 99.0 99.00
2017 11 06 12 50 175  7.6  9.4  1.03  6.25  4.66  73 1012.1  14.6  11.6 999.0 99.0 99.00
2017 11 06 13 50 185  7.8 10.4  1.09  6.25  4.81  74 1011.7  15.5  11.6 999.0 99.0 99.00
2017 11 06 14 50 191  7.9  9.4  1.13  6.25  4.78  87 1011.2  16.0  11.7 999.0 99.0 99.00
2017 11 06 15 50 215  7.2  9.6  1.29  6.67  5.01  97 1011.3  16.1  11.8 999.0 99.0 99.00
2017 11 06 16 50 205  4.2  4.6  1.27  8.33  5.07  89 1010.4  14.5  11.8 999.0 99.0 99.00
2017 11 06 17 50 208  6.0  6.6  1.15  7.69  5.46  83 1009.5  15.6  11.8 999.0 99.0 99.00
2017 11 06 18 50 201  4.6  5.4  1.06  8.33  5.97  89 1009.2  15.4  11.8 999.0 99.0 99.00
2017 11 06 19 50 245  4.5  5.6  1.00  8.33  5.91  92 1009.4  15.1  11.8 999.0 99.0 99.00
2017 11 06 20 50 173  4.9  5.3  0.96  7.69  6.03  85 1008.9  14.7  11.8 999.0 99.0 99.00
2017 11 06 21 50 214  4.4  5.1  1.05  8.33  6.61  80 1009.4  14.4  11.9 999.0 99.0 99.00
2017 11 06 22 50 210  3.8  4.4  1.07  7.69  7.11  81 1010.3  14.1  11.9 999.0 99.0 99.00
2017 11 06 23 50 259  5.8  6.9  1.12  9.09  7.07  84 1011.3  14.7  12.0 999.0 99.0 99.00
2017 11 07 00 50 299  8.5  9.7  1.17  9.09  6.30 108 1012.5  13.9  11.8 999.0 99.0 99.00
2017 11 07 01 50 319  8.1  9.5  1.37  9.09  5.78  98 1014.1  13.3  11.8 999.0 99.0 99.00
2017 11 07 02 50 325  7.2  8.9  1.16  9.09  5.01 108 1015.1  12.9  11.8 999.0 99.0 99.00
2017 11 07 03 50 345  8.2 10.3  1.13  8.33  4.60 100 1016.0  12.1  11.9 999.0 99.0 99.00
2017 11 07 04 50 334  9.9 11.4  1.17  9.09  4.72 128 1016.5  11.1  12.0 999.0 99.0 99.00
2017 11 07 05 50 331  8.8 10.4  1.10  9.09  4.25  95 1016.8  10.3  12.0 999.0 99.0 99.00
2017 11 07 06 50 326 10.9 13.4  1.05  9.09  4.27  91 1017.3   9.7  11.9 999.0 99.0 99.00
2017 11 07 07 50 331 10.2 12.3  1.03  9.09  3.98 109 1017.9   8.8  11.7 999.0 99.0 99.00
2017 11 07 08 50 328 10.7 12.3  1.08  8.33  4.06 112 1018.8   8.1  11.7 999.0 99.0 99.00
2017 11 07 09 50 332 10.5 12.0  1.16  3.70  4.21 337 1019.8   7.5  11.7 999.0 99.0 99.00
2017 11 07 10 50 330  9.6 10.9  1.14  3.85  4.10 347 1020.7   6.9  11.6 999.0 99.0 99.00
2017 11 07 11 50 333  9.0 10.9  1.15  3.85  4.26 348 1021.2   6.5  11.6 999.0 99.0 99.00
2017 11 07 12 50 339  7.3  8.7  1.18  8.33  4.56 103 1022.0   6.2  11.9 999.0 99.0 99.00
2017 11 07 13 50 357  5.1  6.8  1.14 10.00  4.54 102 1022.4   6.7  12.4 999.0 99.0 99.00
2017 11 07 14 50 349  6.3  7.8  1.05  9.09  4.67  88 1022.4   7.1  12.8 999.0 99.0 99.00
2017 11 07 15 50 357  6.4  7.5  1.20  9.09  4.93 108 1021.5   7.3  12.8 999.0 99.0 99.00
2017 11 07 16 50  14  4.4  5.7  1.28  9.09  5.11  80 1021.1   8.7  12.9 999.0 99.0 99.00
2017 11 07 17 50  17  7.4  8.7  1.18  5.26  5.26  48 1021.0   8.6  12.9 999.0 99.0 99.00
2017 11 07 18 50  11  5.4  6.5  1.20  7.69  5.36 100 1021.5   8.1  12.9 999.0 99.0 99.00
2017 11 07 19 50  43  4.3  5.4  1.07  9.09  5.17  99 1021.5   8.1  12.9 999.0 99.0 99.00
2017 11 07 20 50  41  5.8  7.5  1.02  8.33  5.23 100 1020.4   8.1  12.8 999.0 99.0 99.00
2017 11 07 21 50  58  4.8  6.4  1.01  8.33  5.32  96 1020.9   8.2  12.8 999.0 99.0 99.00
2017 11 07 22 50  42  5.9  7.6  1.00  9.09  5.21  98 1020.5   8.2  12.7 999.0 99.0 99.00
2017 11 07 23 50  47  3.3  4.8  0.96 10.00  5.10  70 1021.9   8.3  12.6 999.0 99.0 99.00
2017 11 08 00 50  49  4.5  5.7  1.02  8.33  5.22  97 1022.0   8.4  12.6 999.0 99.0 99.00
2017 11 08 01 50  21  5.3  7.0  1.03  9.09  5.28  94 1022.3   8.1  12.6 999.0 99.0 99.00
2017 11 08 02 50   6  8.0  9.8  1.06 10.00  5.31 106 1022.2   6.9  12.6 999.0 99.0 99.00
2017 11 08 03 50  17  7.8  9.3  1.10  9.09  4.51 114 1022.3   6.5  12.7 999.0 99.0 99.00
2017 11 08 04 50  22  7.8  9.6  1.18  9.09  4.26 115 1021.9   6.8  12.7 999.0 99.0 99.00
2017 11 08 05 50  19  8.1 10.1  1.20  9.09  4.48 107 1021.1   7.0  12.6 999.0 99.0 99.00
2017 11 08 06 50  18  9.7 12.2  1.25  9.09  4.42 101 1020.8   7.4  12.5 999.0 99.0 99.00
2017 11 08 07 50  23 12.3 14.6  1.37  4.55  4.18  57 1020.4   6.9  12.4 999.0 99.0 99.00
2017 11 08 08 50  33 12.2 14.4  1.79  5.26  4.62  47 1020.8   7.0  12.3 999.0 99.0 99.00
2017 11 08 09 50  31 12.0 14.3  2.22  5.88  5.12  36 1021.1   7.2  12.2 999.0 99.0 99.00
2017 11 08 10 50  35 11.0 13.9  2.18  6.25  5.24  35 1021.9   7.3  12.1 999.0 99.0 99.00
2017 11 08 11 50  32 11.2 13.4  2.16  6.67  5.34  44 1022.4   7.3  12.1 999.0 99.0 99.00
2017 11 08 12 50  24 11.5 13.8  2.11  7.14  5.23  55 1023.0   7.2  12.1 999.0 99.0 99.00
2017 11 08 13 50  28 10.2 12.6  2.20  6.67  5.44  59 1023.6   6.9  12.1 999.0 99.0 99.00
2017 11 08 14 50  20 10.4 13.0  2.26  7.14  5.47  69 1023.6   6.9  12.1 999.0 99.0 99.00
2017 11 08 15 50  16 10.2 12.1  2.19  6.25  5.41  52 1023.5   6.6  12.1 999.0 99.0 99.00
2017 11 08 16 50  10 10.1 12.5  2.20  7.14  5.68  64 1023.0   6.4  12.0 999.0 99.0 99.00
